-28, 84,-12, 16,-137, 45,-59,-37, 99,-132, 293, 0,-263,-70,-36, 135,-115,-175,-128,-133, 11,-32,-48, 32,-101,-260,-83,-46, 97,-113, 51,-22,-149,-66, 35, 77,-169,-97, 272, 19,-113, 26, 26, 299, 96, 81, 41,-42, 75,-253, 68, 250, 199, 128, 44,-162, 46, 232,-173, 89,-3,-101,-50,-88, 206, 63,-124,-135, 215,-112,-100, 119,-105,-244,-239, 93, 445, 197,-129, 10, 11,-45, 34, 94,-50,-123,-77, 25, 130,-35,-68, 155, 44, 35, 16, 29,-50, 23,-53, 1, 38,-99, 3,-4,-78, 155, 9, 7,-18, 33,-131,-7, 190,-353, 238, 242, 27, 150, 159, 86, 52,-112,-226,-152,-30,-32, 30, 35, 1
-25, 77,-11, 18,-127, 47,-57,-40, 101,-133, 296, 3,-262,-72,-37, 133,-108,-176,-126,-127, 17,-42,-48, 38,-99,-257,-86,-38, 91,-108, 38,-19,-151,-65, 36, 83,-165,-93, 266, 22,-113, 32, 21, 297, 98, 84, 38,-42, 71,-251, 62, 259, 201, 125, 39,-163, 52, 226,-175, 81,-2,-104,-51,-87, 201, 69,-126,-140, 213,-113,-96, 114,-109,-248,-237, 89, 444, 204,-136, 19, 2,-35, 37, 89,-49,-114,-88, 18, 119,-30,-66, 153, 45, 37, 21, 32,-52, 24,-62,-2, 25,-93, 6,-6,-78, 157, 8, 10,-23, 35,-129,-7, 177,-360, 228, 240, 28, 149, 162, 90, 47,-112,-227,-152,-38,-30, 32, 35, 230
-23, 74,-17, 20,-130, 42,-53,-52, 115,-140, 290, 0,-261,-68,-29, 125,-108,-183,-130,-125, 18,-45,-44, 40,-95,-265,-92,-41, 91,-105, 45,-15,-149,-72, 41, 94,-172,-85, 273, 11,-116, 41, 20, 303, 98, 84, 36,-48, 75,-255, 72, 265, 202, 130, 53,-159, 51, 226,-176, 86, 10,-99,-48,-89, 204, 72,-128,-140, 202,-117,-99, 119,-116,-251,-235, 87, 456, 206,-135, 17,-2,-36, 38, 84,-46,-112,-90, 30, 117,-30,-72, 157, 47, 40, 19, 32,-52, 19,-77,-9, 30,-82, 8,-12,-79, 167, 8, 14,-24, 33,-134, 2, 183,-367, 233, 233, 29, 149, 154, 81, 47,-116,-230,-149,-39,-17, 36, 37, 68
-27, 63,-15, 23,-130, 41,-53,-42, 110,-139, 297, 1,-263,-69,-29, 124,-113,-177,-123,-132, 26,-37,-53, 41,-100,-259,-88,-45, 95,-110, 43,-12,-148,-69, 44, 91,-160,-82, 263, 12,-114, 36, 14, 297, 93, 91, 29,-50, 74,-252, 67, 270, 198, 128, 47,-168, 53, 223,-180, 81, 2,-102,-39,-85, 197, 59,-129,-141, 202,-117,-98, 121,-112,-254,-233, 88, 452, 204,-142, 23,-6,-39, 44, 83,-39,-114,-94, 21, 112,-29,-64, 158, 42, 41, 24, 37,-59, 22,-64,-12, 28,-85, 4,-11,-80, 171, 5, 12,-28, 27,-130, 3, 181,-372, 235, 235, 30, 160, 151, 84, 40,-121,-232,-152,-39,-26, 32, 31, 47
-41, 24, 118,-68,-142,-42,-39,-98, 161,-109, 166,-98,-304, 30, 44, 171,-110,-98,-24,-32, 77, 16, 60, 108,-94,-364,-108,-62,-56,-41,-25, 83,-147, 16, 22, 56, 4,-190, 159, 71,-237,-90,-7, 170, 157, 1, 82,-5, 81,-274,-19, 139, 30,-15, 90,-187, 23, 151,-174, 26, 6,-93, 0,-66, 240, 141,-123,-72, 139,-127,-60, 37,-214,-203,-243,-17, 406, 98,-210, 19,-54, 52, 65, 177, 35, 23,-85,-7, 191,-93,-2, 294,-31, 10, 0, 0,-32,-28,-75,-24, 18,-68,-32, 80,-276, 41,-20,-70,-25,-32,-74,-33, 133,-290, 105, 244,-29, 160,-46, 78, 43,-64,-92,-73, 55, 21,-55,-10, 218
-45, 20, 134,-53,-142,-60,-37,-105, 177,-124, 155,-92,-304, 54, 6, 181,-117,-112,-7,-24, 77, 25, 52, 99,-74,-366,-127,-60,-50,-44,-31, 81,-136, 16, 17, 47, 27,-200, 144, 86,-251,-101,-7, 201, 152, 0, 75,-11, 76,-262,-31, 121, 41,-9, 73,-195, 30, 139,-174, 28, 19,-104, 13,-52, 250, 134,-122,-69, 153,-140,-54, 16,-215,-190,-242,-26, 421, 96,-196, 26,-62, 67, 59, 203, 33, 44,-96,-18, 187,-97,-6, 283,-39, 7, 6, 5,-42,-20,-75,-30, 6,-64,-29, 89,-268, 39,-15,-69,-18,-21,-59,-50, 127,-279, 98, 248,-24, 171,-58, 89, 35,-64,-84,-69, 44, 20,-56,-5, 108
-44, 18, 118,-71,-152,-39,-50,-101, 147,-113, 161,-103,-305, 34, 49, 168,-118,-113,-30,-31, 71, 10, 62, 110,-109,-358,-109,-72,-50,-35,-23, 69,-151, 21, 33, 64, 7,-196, 160, 53,-238,-85,-4, 159, 161, 5, 77, 0, 82,-281,-12, 145, 26,-12, 95,-176, 34, 170,-186, 29, 5,-89, 15,-65, 240, 141,-128,-72, 134,-134,-62, 39,-211,-201,-247,-27, 419, 109,-207, 21,-53, 41, 57, 162, 30, 16,-89,-4, 200,-87, 4, 297,-34, 0, 6, 5,-38,-45,-70,-32, 10,-67,-31, 81,-274, 40,-30,-74,-35,-28,-75,-32, 138,-293, 102, 245,-26, 154,-44, 68, 37,-62,-91,-85, 52, 20,-39,-4, 152
-20, 23, 116,-62,-133,-75,-18,-91, 197,-122, 153,-102,-298, 57, 32, 174,-124,-98,-44,-25, 72, 22, 54, 94,-90,-362,-125,-58,-45,-47,-26, 97,-124, 2, 31, 47, 1,-223, 166, 68,-249,-87,-3, 166, 156,-6, 77,-21, 98,-272,-53, 135, 28, 2, 84,-166, 35, 158,-208, 8, 28,-100, 4,-54, 214, 149,-119,-69, 152,-152,-51, 29,-198,-211,-210,-29, 428, 104,-168, 14,-59, 32, 53, 160, 15, 7,-88, 0, 215,-92, 4, 268,-31, 3,-9,-2,-47,-9,-75,-10, 17,-81,-37, 77,-256, 49,-15,-91,-21,-27,-73,-31, 134,-268, 104, 237,-25, 161,-65, 85, 39,-71,-96,-90, 54, 41,-45,-27, 52
-30, 15, 122,-58,-133,-68,-22,-108, 173,-119, 155,-105,-309, 50, 22, 179,-123,-102,-30,-13, 66, 24, 67, 102,-81,-366,-127,-66,-44,-43,-40, 83,-132, 8, 40, 53, 9,-211, 170, 78,-247,-99, 0, 176, 160, 5, 72,-27, 94,-273,-36, 125, 29,-2, 81,-183, 36, 150,-201, 10, 17,-96, 14,-52, 232, 137,-123,-67, 148,-156,-46, 27,-202,-200,-229,-40, 430, 107,-180, 15,-62, 33, 59, 178, 25, 28,-89,-9, 201,-100, 5, 275,-40, 14, 1,-2,-53,-18,-78,-25, 2,-65,-20, 86,-267, 41,-20,-92,-21,-36,-67,-41, 129,-281, 100, 240,-30, 161,-65, 81, 34,-63,-94,-77, 56, 31,-39,-27, 211
-31, 25, 124,-58,-131,-67,-18,-112, 175,-121, 165,-104,-309, 49, 23, 180,-125,-112,-39,-13, 67, 19, 70, 103,-89,-370,-127,-71,-41,-42,-38, 80,-137, 9, 39, 59, 14,-215, 171, 72,-257,-88, 3, 181, 161,-9, 70,-24, 96,-269,-35, 126, 35, 2, 86,-177, 39, 154,-203, 5, 16,-90, 18,-48, 230, 146,-121,-71, 152,-153,-44, 31,-209,-194,-226,-36, 438, 100,-183, 14,-62, 33, 54, 175, 19, 32,-94, 0, 207,-98, 4, 279,-39, 6, 10, 2,-56,-22,-88,-28, 2,-68,-28, 87,-266, 33,-17,-92,-21,-26,-63,-46, 127,-277, 103, 238,-32, 152,-64, 76, 34,-64,-90,-79, 57, 34,-40,-29, 62
-24, 25, 119,-75,-127,-55,-28,-119, 162,-118, 170,-101,-302, 43, 23, 170,-132,-116,-55,-22, 73, 7, 63, 101,-104,-361,-110,-86,-45,-44,-29, 80,-161, 9, 31, 71, 17,-203, 152, 60,-250,-68, 9, 171, 156,-21, 74,-29, 96,-273,-27, 128, 34, 7, 96,-182, 52, 145,-197, 23, 12,-81, 7,-54, 222, 148,-117,-80, 134,-140,-44, 43,-214,-187,-235,-40, 444, 91,-205, 21,-77, 27, 57, 161, 30, 42,-97, 18, 208,-103, 7, 281,-42,-5, 11, 8,-68,-29,-92,-42, 9,-70,-44, 78,-269, 30,-15,-89,-16,-26,-62,-49, 136,-276, 112, 244,-30, 138,-58, 68, 28,-54,-92,-75, 48, 35,-53,-32, 62
-68, 33, 50,-16,-158,-22,-33,-192, 93,-212, 211,-82,-270,-10,-16, 141,-170,-75,-91,-112, 47, 77, 60,-70,-31,-276,-145,-86, 79,-51,-13, 24,-185,-52, 16, 28,-77,-42, 223,-2,-129,-3, 115, 195, 139, 13,-27,-69, 80,-234, 80, 98, 200, 64, 135,-128, 33, 103,-166, 38, 150,-48,-31, 4, 226, 85,-26,-117, 221,-123,-69, 55,-105,-96,-236,-52, 375, 92,-104, 3,-82,-86, 16,-17,-68,-9,-76, 83, 153,-105, 21, 241, 59,-31, 59,-19,-83,-112,-164,-77, 0,-140,-7, 121,-232, 152,-50,-100,-62,-61,-58, 56, 146,-232, 121, 131,-23, 117,-20, 50,-45,-66,-207,-148, 9,-3,-1, 87, 212
-69, 31, 54,-16,-155,-21,-36,-192, 93,-215, 209,-82,-270,-6,-15, 139,-167,-73,-90,-110, 48, 80, 60,-69,-33,-275,-147,-87, 75,-51,-11, 20,-184,-48, 14, 31,-76,-45, 222,-4,-131,-2, 115, 191, 140, 14,-28,-66, 82,-233, 80, 96, 202, 66, 136,-127, 32, 105,-165, 40, 150,-48,-28, 5, 226, 86,-29,-117, 223,-126,-70, 58,-106,-96,-234,-51, 371, 92,-103, 1,-81,-84, 12,-15,-63,-11,-73, 81, 156,-103, 22, 243, 59,-34, 57,-19,-82,-114,-162,-75,-2,-138,-8, 123,-234, 155,-53,-101,-59,-58,-58, 56, 148,-233, 120, 130,-23, 116,-24, 55,-45,-64,-211,-152, 8,-4,-2, 87, 235
-56, 40, 51,-14,-155,-21,-40,-187, 99,-214, 208,-82,-270,-16,-14, 139,-180,-69,-86,-113, 48, 77, 60,-73,-31,-287,-141,-91, 71,-49,-10, 26,-186,-54, 8, 24,-75,-38, 213,-4,-132, 1, 113, 195, 151, 15,-33,-67, 86,-235, 77, 96, 196, 60, 137,-122, 28, 100,-170, 35, 147,-57,-33, 3, 226, 87,-24,-114, 218,-126,-67, 54,-100,-95,-241,-51, 371, 90,-102, 4,-80,-82, 22,-12,-62,-13,-76, 85, 148,-108, 17, 243, 51,-31, 59,-21,-87,-107,-171,-79, 7,-141,-11, 114,-231, 146,-48,-99,-52,-68,-58, 58, 152,-232, 125, 125,-25, 125,-21, 51,-52,-76,-209,-147, 10, 2, 3, 81, 122
-55, 38, 48,-20,-155,-20,-37,-182, 96,-210, 205,-80,-274,-19,-16, 137,-178,-69,-85,-110, 47, 82, 60,-74,-25,-286,-140,-83, 68,-50,-3, 34,-186,-49, 7, 23,-71,-42, 214,-1,-131,-2, 115, 193, 150, 12,-34,-67, 87,-236, 74, 98, 196, 55, 136,-121, 30, 98,-171, 31, 142,-57,-29, 0, 222, 82,-23,-113, 224,-128,-66, 59,-97,-95,-237,-52, 363, 93,-97, 7,-83,-86, 16,-14,-65,-15,-77, 83, 154,-104, 17, 247, 54,-33, 59,-24,-81,-107,-169,-75, 3,-149,-12, 117,-233, 142,-48,-100,-51,-70,-56, 58, 150,-233, 122, 120,-23, 125,-22, 55,-53,-86,-206,-148, 12, 2, 2, 84, 75
-57, 38, 50,-21,-152,-12,-39,-183, 101,-212, 202,-73,-276,-22,-15, 139,-174,-71,-84,-103, 42, 84, 63,-75,-24,-285,-142,-85, 67,-44,-4, 33,-183,-44, 7, 19,-69,-41, 213, 1,-133,-6, 111, 189, 155, 9,-30,-74, 89,-237, 75, 100, 194, 57, 137,-120, 33, 102,-173, 34, 141,-50,-27, 6, 220, 83,-25,-116, 224,-129,-62, 64,-101,-97,-236,-55, 362, 96,-94, 5,-87,-86, 14,-15,-67,-22,-75, 80, 157,-101, 21, 252, 54,-36, 56,-17,-78,-107,-165,-76, 0,-148,-7, 117,-235, 143,-51,-95,-48,-74,-54, 60, 152,-230, 122, 117,-22, 121,-24, 58,-56,-89,-202,-145, 10,-1, 1, 83, 1
-58, 42, 58,-18,-151,-18,-41,-178, 92,-212, 207,-79,-272,-27,-19, 138,-181,-70,-91,-102, 46, 86, 60,-79,-24,-288,-141,-85, 75,-46,-9, 23,-186,-44, 2, 16,-67,-40, 209, 3,-132,-3, 107, 192, 157, 14,-35,-68, 91,-241, 74, 101, 204, 56, 141,-116, 35, 100,-175, 35, 135,-51,-24, 6, 220, 82,-25,-108, 222,-129,-58, 59,-95,-94,-238,-57, 366, 93,-103, 3,-84,-90, 20,-15,-74,-19,-79, 84, 155,-107, 24, 252, 54,-34, 56,-28,-76,-108,-158,-69, 3,-152,-14, 110,-229, 139,-46,-97,-50,-79,-56, 58, 152,-228, 124, 120,-28, 121,-23, 54,-56,-88,-198,-147, 13,-7, 2, 79, 21
-51, 48, 49,-19,-156,-14,-46,-180, 89,-211, 222,-86,-274,-29,-28, 136,-178,-64,-95,-116, 44, 82, 55,-85,-24,-283,-138,-84, 86,-58,-8, 22,-189,-50, 0, 16,-63,-39, 215,-1,-124, 11, 111, 200, 156, 7,-37,-64, 93,-240, 80, 104, 218, 55, 140,-114, 29, 110,-172, 33, 146,-40,-27, 0, 217, 83,-27,-109, 221,-124,-57, 54,-97,-92,-240,-38, 372, 99,-108, 2,-80,-95, 16,-24,-74,-24,-77, 90, 151,-106, 25, 247, 54,-35, 52,-23,-86,-107,-157,-60, 0,-157,-15, 114,-228, 149,-49,-101,-54,-74,-43, 65, 155,-229, 126, 118,-22, 122,-18, 53,-47,-81,-203,-159, 0,-15, 0, 83, 21
-41, 33, 56,-33,-150,-25,-16,-121, 108,-86, 149,-98,-260,-13,-25, 190,-127,-124,-131,-30, 23, 112, 4, 39,-91,-317,-40,-111,-3,-105, 38, 161,-153,-6, 40, 133,-79,-162, 260,-47,-231,-53, 107, 169, 169,-30, 29,-45, 130,-315,-18, 107, 23, 71, 45,-226, 23, 192,-220, 50, 10,-191,-32,-11, 221, 67,-90,-75, 218,-156,-15, 91,-120,-178,-258, 3, 408, 53,-124, 24,-16,-43, 22, 103, 1,-105,-121, 51, 245,-72, 63, 265, 0,-11,-19, 34,-78,-22,-73, 7, 86,-98, 2, 158,-157, 73,-50,-40, 41,-92,-50,-53, 209,-188, 142, 145,-36, 155, 23, 122, 14,-81,-271,-46, 107, 22,-49, 45, 127
-41, 33, 56,-33,-150,-25,-16,-121, 108,-86, 149,-98,-260,-13,-25, 190,-127,-124,-131,-30, 23, 112, 4, 39,-91,-317,-40,-111,-3,-105, 38, 161,-153,-6, 40, 133,-79,-162, 260,-47,-231,-53, 107, 169, 169,-30, 29,-45, 130,-315,-18, 107, 23, 71, 45,-226, 23, 192,-220, 50, 10,-191,-32,-11, 221, 67,-90,-75, 218,-156,-15, 91,-120,-178,-258, 3, 408, 53,-124, 24,-16,-43, 22, 103, 1,-105,-121, 51, 245,-72, 63, 265, 0,-11,-19, 34,-78,-22,-73, 7, 86,-98, 2, 158,-157, 73,-50,-40, 41,-92,-50,-53, 209,-188, 142, 145,-36, 155, 23, 122, 14,-81,-271,-46, 107, 22,-49, 45, 239
-34, 58, 55,-25,-157,-27,-31,-109, 99,-63, 167,-63,-243,-1, 2, 185,-165,-100,-136,-49, 35, 101, 30, 51,-100,-327,-52,-115, 4,-108, 58, 154,-149, 13, 53, 112,-57,-167, 247,-67,-257,-44, 120, 179, 208,-41, 2,-30, 123,-289,-20, 125,-5, 59, 23,-205, 44, 160,-232,-17, 44,-187,-29,-2, 208, 88,-95,-119, 189,-173,-10, 90,-154,-177,-256,-2, 441, 55,-123, 27,-41,-48, 33, 97,-8,-105,-138, 80, 244,-72, 54, 275, 10,-23,-2, 42,-85,-4,-119, 7, 60,-77, 0, 171,-164, 85,-22,-38, 37,-81,-84,-75, 209,-175, 134, 145, 9, 140, 41, 122, 2,-91,-278,-13, 103, 6,-43, 27, 131
-45, 50, 56,-17,-155,-32,-49,-126, 88,-95, 175,-80,-252, 3,-12, 183,-153,-112,-124,-51, 16, 98, 16, 46,-89,-351,-51,-108, 6,-67, 19, 131,-124, 27, 61, 114,-74,-144, 271,-43,-247,-43, 106, 164, 192,-8, 18,-53, 133,-271, 8, 141, 47, 61, 33,-217, 19, 172,-218,-6, 24,-177,-24, 8, 225, 106,-100,-88, 222,-176,-10, 75,-139,-181,-240, 0, 411, 48,-128,-5,-9,-54, 58, 118,-27,-138,-113, 45, 235,-71, 56, 263, 17, 7,-1, 44,-83,-10,-79, 22, 51,-72, 1, 154,-158, 66,-38,-38, 45,-75,-53,-98, 191,-182, 132, 145,-18, 158, 27, 113, 22,-100,-283,-23, 94, 1,-60, 29, 216
-40, 40, 57,-11,-160,-24,-44,-114, 98,-73, 167,-66,-246, 7,-5, 182,-159,-90,-113,-60, 34, 98, 19, 46,-104,-339,-56,-110, 6,-88, 45, 152,-138, 15, 45, 115,-71,-170, 254,-57,-241,-56, 113, 160, 188,-29, 32,-32, 115,-279, 1, 131, 22, 66, 27,-227, 22, 166,-221, 14, 34,-165,-2, 1, 210, 97,-92,-104, 205,-179,-8, 90,-158,-203,-269, 3, 428, 70,-102, 1,-25,-60, 41, 113,-3,-118,-115, 75, 249,-59, 29, 274, 10,-10,-21, 45,-71,-4,-80, 24, 43,-81, 9, 172,-154, 71,-37,-31, 25,-65,-95,-76, 215,-180, 133, 157, 5, 152, 31, 122, 21,-105,-278,-8, 82, 0,-47, 46, 22
-41, 64, 46,-33,-154,-15,-40,-118, 109,-77, 148,-59,-256, 8,-46, 186,-169,-145,-124,-54, 8, 100, 0, 30,-128,-322,-62,-114,-20,-120, 78, 161,-125, 27, 39, 96,-84,-172, 271,-22,-246,-79, 110, 212, 177,-32, 36,-31, 112,-318,-7, 136, 10, 81, 30,-218, 25, 171,-209, 33, 32,-213,-30,-17, 224, 93,-99,-99, 226,-167,-37, 87,-109,-194,-251,-9, 415, 79,-98, 19,-38,-62, 14, 124,-16,-101,-120, 55, 262,-65, 41, 268,-2,-20,-17, 45,-89, 9,-56, 22, 78,-83, 3, 160,-137, 101,-35,-27, 32,-90,-64,-69, 229,-197, 130, 152,-16, 162, 50, 122, 8,-109,-290,-30, 86, 3,-57, 48, 169
-55, 54, 43,-26,-132,-6,-24,-152, 82,-117, 122,-67,-254, 17,-38, 184,-166,-156,-132,-65, 12, 79,-42, 65,-113,-297,-56,-91,-18,-83, 42, 121,-121, 58, 17, 99,-93,-155, 282,-16,-218,-29, 94, 202, 186,-25, 37,-41, 155,-335,-1, 149, 9, 92, 29,-218,-5, 180,-197, 56, 15,-226,-36,-42, 195, 90,-100,-88, 222,-186,-45, 54,-93,-197,-248, 37, 384, 121,-99, 31,-17,-59, 39, 106,-11,-112,-110, 59, 256,-51, 63, 274, 5,-23,-20, 49,-105,-6,-68, 20, 75,-72, 26, 132,-147, 131,-64,-36, 11,-102,-86,-28, 217,-185, 127, 149,-10, 165, 55, 105, 2,-98,-288,-48, 119, 20,-41, 52, 124
-83, 98,-16,-43,-37,-40, 13,-103, 171, 21, 230, 30,-313,-98,-19, 109,-81, 0,-205,-152,-16, 38, 122,-5,-138,-175, 14,-99, 32,-70, 69, 118,-213,-146, 18, 72,-103,-46, 287,-16,-111, 21, 50, 230, 245, 12,-30,-49, 182,-314, 78, 134, 76, 74, 85,-134, 5, 169,-176,-6, 24,-118,-104,-110, 134, 93,-85,-64, 183,-69,-46, 87,-112,-146,-269, 125, 314, 165,-128, 35,-83,-35,-34,-25,-19,-123,-23,-9, 145,-72,-61, 245, 17,-2,-15,-5,-149,-12,-168,-52, 142,-84, 89, 73,-157, 152, 5, 15, 101,-21,-60,-19, 159,-182, 328, 100,-7, 117, 122, 98, 34, 83,-114,-169, 98, 52, 62, 65, 246
-87, 111,-18,-50,-50,-39, 16,-102, 175, 20, 234, 26,-314,-99,-17, 114,-85,-5,-190,-152,-18, 25, 112,-4,-140,-171, 12,-95, 28,-66, 71, 118,-214,-152, 23, 80,-104,-44, 290,-21,-111, 17, 65, 229, 232, 11,-26,-47, 183,-307, 74, 136, 80, 78, 81,-136, 9, 167,-174,-13, 35,-118,-105,-112, 151, 91,-90,-63, 183,-61,-49, 92,-110,-141,-269, 131, 320, 167,-120, 32,-87,-40,-43,-18,-19,-114,-24,-7, 145,-72,-55, 240, 26, 8,-25,-3,-152,-17,-166,-53, 140,-84, 87, 79,-164, 149, 5, 12, 85,-17,-49,-15, 153,-189, 322, 96,-11, 115, 126, 93, 35, 71,-108,-173, 94, 44, 71, 66, 227
-87, 91,-10,-52,-49,-48, 24,-93, 176, 16, 236, 20,-315,-94,-22, 109,-81, 5,-207,-148,-2, 30, 125,-7,-141,-191, 12,-89, 31,-57, 79, 122,-218,-160, 23, 74,-102,-45, 288,-24,-117, 26, 52, 223, 234, 17,-24,-54, 190,-324, 69, 129, 70, 70, 90,-123, 11, 173,-176,-11, 30,-120,-105,-124, 133, 86,-94,-58, 184,-66,-38, 90,-109,-138,-279, 123, 330, 158,-124, 24,-87,-23,-40,-24,-21,-119,-22,-5, 143,-74,-61, 248, 28, 14,-15, 1,-156,-22,-171,-32, 140,-85, 85, 72,-157, 155,-6, 12, 94,-22,-57,-13, 147,-185, 318, 104,-8, 118, 122, 85, 29, 86,-114,-176, 94, 44, 61, 57, 23
-88, 88,-19,-49,-46,-47, 22,-95, 171, 14, 238, 21,-319,-98,-15, 107,-76, 7,-203,-142,-7, 25, 123,-6,-145,-184, 9,-88, 25,-58, 81, 125,-218,-157, 19, 80,-100,-39, 287,-26,-115, 19, 60, 223, 235, 12,-19,-54, 186,-326, 70, 124, 72, 69, 87,-118, 11, 171,-178,-10, 33,-116,-112,-121, 139, 86,-91,-62, 186,-74,-44, 96,-106,-143,-283, 121, 324, 167,-117, 41,-90,-33,-41,-24,-10,-112,-23, 0, 148,-76,-52, 249, 33, 12,-15,-3,-151,-27,-172,-41, 139,-78, 93, 70,-157, 162,-4, 14, 102,-22,-51,-18, 147,-187, 306, 92,-9, 114, 122, 94, 29, 87,-118,-170, 91, 43, 65, 60, 218
-97, 84,-12,-49,-46,-44, 18,-99, 176, 12, 229, 15,-328,-94,-20, 110,-73, 3,-199,-148,-8, 23, 117,-9,-149,-188, 6,-90, 5,-54, 76, 130,-213,-153, 17, 83,-99,-26, 280,-19,-110, 19, 52, 224, 234, 22,-23,-55, 184,-329, 73, 134, 70, 72, 94,-118, 8, 173,-175,-6, 33,-118,-107,-123, 143, 93,-90,-59, 188,-65,-46, 90,-112,-148,-281, 129, 328, 171,-118, 36,-96,-30,-40,-33,-13,-113,-19,-4, 142,-75,-53, 252, 28, 15,-17,-7,-151,-23,-172,-50, 140,-79, 100, 68,-158, 158,-8, 17, 93,-16,-54,-14, 151,-193, 308, 95,-12, 116, 119, 94, 26, 86,-112,-167, 98, 53, 62, 68, 53
-91, 95,-14,-49,-35,-43, 13,-97, 179, 23, 235, 24,-316,-98,-22, 113,-69, 4,-201,-152,-11, 29, 118,-10,-145,-181, 0,-93, 22,-50, 71, 123,-203,-150, 24, 83,-112,-33, 292,-12,-102, 15, 58, 236, 235, 14,-18,-52, 175,-316, 74, 139, 75, 81, 92,-119, 14, 169,-189,-12, 26,-121,-125,-116, 145, 98,-92,-69, 194,-66,-39, 96,-116,-146,-278, 129, 335, 164,-117, 44,-90,-46,-41,-29,-17,-113,-20,-3, 135,-82,-52, 239, 35, 9,-18, 0,-148,-23,-171,-53, 138,-81, 97, 61,-155, 160, 12, 7, 92,-21,-58,-25, 159,-193, 302, 94,-8, 116, 120, 100, 27, 82,-111,-163, 85, 53, 58, 68, 252
-72, 91,-20,-42,-29,-46, 17,-100, 176, 17, 235, 15,-317,-101,-19, 109,-69, 5,-196,-145,-3, 17, 117, 0,-141,-182, 4,-98, 24,-50, 68, 133,-200,-147, 18, 80,-111,-43, 292,-21,-99, 18, 51, 225, 236, 5,-10,-49, 178,-312, 56, 137, 75, 86, 78,-115, 18, 175,-194,-13, 18,-124,-120,-107, 145, 98,-89,-60, 191,-75,-42, 94,-117,-147,-262, 118, 333, 171,-115, 46,-90,-48,-40,-27,-18,-110,-22, 3, 141,-75,-50, 243, 35, 13,-18,-13,-142,-24,-171,-60, 134,-78, 95, 59,-158, 165, 7, 13, 96,-26,-47,-10, 157,-185, 292, 90, 6, 113, 112, 89, 27, 66,-124,-157, 92, 54, 67, 57, 24
-31, 38, 33, 27,-161,-78,-18,-161, 127,-192, 205,-79,-254,-74,-28, 151,-151,-66,-103,-122, 21, 82, 67,-59, 17,-307,-137,-93, 94,-50,-19, 26,-176,-129, 3,-4,-115,-48, 221, 19,-122,-18, 107, 221, 188, 27,-15,-111, 104,-267, 92, 110, 234, 71, 155,-109, 12, 131,-180, 89, 136,-29,-33,-14, 212, 71,-36,-80, 206,-168,-72, 57,-55,-142,-285,-39, 342, 112,-100,-42,-90,-88, 17,-23,-81,-89,-94, 38, 153,-117, 14, 244, 30,-34, 21, 23,-111,-65,-148,-65, 49,-191,-9, 73,-235, 136,-52,-84,-22,-116,-96, 71, 188,-192, 190, 134,-25, 153, 0, 58,-66,-141,-169,-145,-11, 0,-7, 81, 243
-36, 40, 36, 25,-163,-76,-19,-164, 128,-193, 208,-77,-252,-73,-32, 147,-148,-67,-100,-126, 21, 81, 65,-59, 12,-300,-137,-96, 94,-54,-19, 25,-173,-126, 0,-1,-116,-43, 219, 14,-119,-20, 105, 224, 189, 28,-15,-110, 105,-266, 93, 112, 233, 71, 158,-107, 11, 131,-176, 90, 133,-31,-34,-13, 209, 69,-33,-78, 206,-170,-76, 61,-57,-144,-286,-38, 344, 113,-98,-39,-83,-89, 20,-24,-81,-88,-96, 41, 154,-120, 16, 242, 31,-35, 21, 25,-109,-63,-146,-64, 52,-187,-10, 69,-235, 136,-52,-85,-28,-122,-94, 73, 192,-194, 188, 136,-28, 154,-1, 54,-65,-141,-166,-145,-12,-3,-9, 80, 60
-29, 38, 21, 15,-180,-66,-25,-152, 128,-181, 205,-77,-245,-68,-41, 145,-152,-66,-106,-133, 27, 77, 56,-65, 8,-302,-130,-90, 92,-73,-18, 32,-187,-131,-1,-9,-101,-47, 211, 20,-112,-9, 115, 223, 193, 31,-23,-104, 114,-277, 86, 101, 231, 65, 156,-104, 17, 131,-176, 93, 121,-45,-47,-16, 214, 79,-16,-80, 214,-155,-82, 49,-48,-136,-287,-33, 343, 112,-121,-31,-74,-77, 27,-31,-86,-89,-103, 47, 167,-124, 17, 243, 35,-34, 34, 27,-109,-65,-155,-66, 77,-187,-16, 77,-236, 125,-58,-98,-31,-132,-76, 78, 187,-193, 196, 136,-35, 159,-7, 48,-59,-138,-161,-153,-9,-2,-19, 81, 90
-43, 39, 12, 16,-167,-62,-29,-179, 137,-181, 212,-78,-248,-80,-42, 143,-169,-85,-92,-139, 9, 80, 54,-57, 5,-295,-132,-108, 112,-69,-21, 30,-199,-137,-6,-6,-103,-43, 223, 7,-105,-14, 114, 232, 204, 15,-31,-104, 100,-273, 88, 108, 235, 70, 148,-113, 0, 133,-168, 107, 128,-46,-33,-9, 216, 59,-14,-87, 211,-158,-78, 60,-49,-144,-292,-19, 343, 108,-108,-15,-75,-97, 25,-37,-74,-103,-103, 50, 169,-116, 21, 239, 16,-40, 33, 40,-106,-53,-148,-58, 70,-182,-6, 82,-224, 118,-53,-96,-28,-133,-76, 71, 201,-203, 206, 134,-31, 164,-12, 50,-60,-130,-168,-145,-9,-5,-15, 91, 61
