-68, 5, 42,-28,-71,-6,-15,-111, 162,-218, 113,-29,-210,-29, 3, 128,-128,-162,-58,-5, 27,-23, 12, 8,-109,-345,-106,-79,-15,-38,-23, 50,-164,-34,-17, 54,-21,-70, 207, 19,-182,-48, 61, 178, 116, 41, 34,-138, 146,-280, 43, 102, 94, 41, 114,-140, 58, 99,-184, 46, 42, 58,-54,-29, 255, 165,-83,-84, 222,-110,-57,-10,-82,-177,-209,-13, 434, 162,-122, 54,-123,-48, 75, 50,-127,-3,-21, 63, 159, 24, 3, 154, 19, 49, 33, 0,-128, 35,-180,-62, 90,-33, 69, 170,-193, 144,-30,-53, 96, 79,-105,-24, 69,-213, 102, 96,-41, 128, 84, 115, 6,-11,-254,-52, 87, 19, 25, 36, 200
-71, 7, 36,-33,-62, 0,-10,-105, 153,-209, 120,-31,-210,-42,-7, 137,-140,-161,-67,-16, 18,-19, 7, 5,-100,-345,-95,-79,-13,-35,-24, 61,-161,-40,-4, 65,-19,-66, 199, 29,-166,-39, 57, 205, 110, 42, 40,-147, 144,-285, 39, 97, 115, 33, 106,-144, 59, 96,-187, 45, 39, 59,-54,-39, 256, 162,-93,-78, 220,-102,-50,-13,-75,-179,-214,-15, 430, 163,-128, 42,-125,-45, 75, 61,-143, 5,-18, 68, 157, 20,-3, 154, 26, 47, 27,-9,-121, 41,-180,-55, 79,-37, 72, 166,-195, 140,-30,-56, 92, 64,-98,-22, 76,-220, 85, 117,-29, 132, 90, 102, 12,-19,-258,-44, 90, 13, 21, 32, 221
-54, 20, 47,-35,-76,-8,-18,-105, 151,-208, 122,-46,-201,-43, 0, 139,-128,-164,-73,-5, 25,-17, 16, 6,-97,-350,-86,-71,-8,-39,-19, 58,-171,-45,-10, 48,-31,-72, 207, 19,-186,-34, 66, 186, 122, 38, 43,-153, 129,-283, 35, 102, 100, 28, 109,-126, 50, 100,-188, 43, 49, 60,-58,-49, 259, 150,-91,-68, 208,-100,-53,-3,-65,-177,-213,-21, 439, 158,-131, 48,-124,-50, 73, 55,-134,-1,-13, 74, 157, 14, 6, 159, 28, 39, 21,-6,-121, 34,-186,-64, 77,-29, 70, 159,-193, 137,-23,-62, 99, 66,-93,-30, 71,-212, 80, 101,-29, 129, 97, 108, 12,-24,-245,-44, 95, 20, 40, 33, 182
-54, 17, 44,-38,-73,-3,-15,-100, 136,-211, 119,-44,-189,-57, 10, 137,-139,-172,-80, 0, 23,-3, 5, 8,-102,-353,-88,-66, 0,-51,-22, 46,-168,-47,-11, 47,-32,-89, 199, 47,-183,-37, 56, 201, 116, 38, 46,-150, 134,-297, 46, 94, 101, 33, 107,-131, 48, 96,-188, 57, 49, 63,-53,-56, 249, 148,-92,-60, 197,-93,-57,-9,-55,-184,-212,-12, 435, 171,-139, 29,-120,-45, 84, 61,-137, 6,-11, 82, 158, 22,-2, 166, 28, 42, 32,-7,-113, 39,-172,-53, 91,-39, 69, 155,-182, 150,-17,-63, 102, 54,-106,-24, 73,-210, 75, 113,-23, 140, 103, 107, 7,-30,-241,-41, 101, 25, 41, 29, 117
-58, 9, 46,-42,-75,-16,-22,-99, 137,-208, 112,-42,-186,-58, 1, 140,-137,-162,-86,-3, 18, 6, 16, 9,-92,-346,-85,-67, 1,-56,-26, 52,-169,-52,-9, 45,-32,-87, 201, 50,-186,-33, 50, 202, 124, 40, 43,-158, 141,-290, 52, 94, 107, 24, 111,-129, 53, 95,-183, 54, 54, 67,-48,-55, 242, 136,-91,-49, 196,-89,-50,-4,-56,-184,-209,-19, 429, 166,-143, 27,-118,-48, 83, 62,-145, 6,-4, 81, 157, 22,-2, 168, 32, 34, 31,-11,-111, 37,-171,-54, 96,-45, 66, 150,-187, 151,-15,-65, 101, 47,-106,-18, 77,-200, 82, 112,-17, 140, 100, 106, 5,-31,-231,-44, 111, 23, 54, 30, 149
-43, 124,-18, 83,-137, 53,-27,-34, 102,-116, 257,-71,-284,-44,-19, 155,-104,-143,-145,-133, 41,-18,-89, 38,-141,-280,-52,-65, 79,-132, 6, 23,-101,-82, 44, 64,-135,-103, 271,-4,-106, 13, 53, 315, 100, 88, 53, 2, 115,-279, 27, 203, 151, 147, 53,-227, 2, 216,-177, 102,-21,-121,-49,-61, 210, 60,-96,-123, 218,-123,-57, 88,-111,-253,-221, 108, 471, 200,-131, 14, 40,-52, 77, 86,-7,-139,-80, 29, 175,-44,-61, 167, 39, 8, 1,-8,-77, 25,-41, 0, 62,-108, 10, 9,-97, 152, 4, 34,-39, 30,-151, 37, 208,-332, 218, 225, 13, 169, 122, 66, 109,-65,-232,-161, 14,-22, 4, 32, 96
-36, 129,-19, 78,-134, 53,-31,-35, 109,-116, 262,-71,-286,-51,-17, 149,-99,-137,-142,-136, 57,-6,-80, 33,-147,-278,-57,-70, 85,-126, 14, 29,-99,-79, 45, 53,-132,-98, 272,-3,-107, 6, 48, 304, 95, 93, 57,-14, 107,-270, 44, 211, 153, 146, 63,-229, 6, 206,-182, 98,-14,-114,-54,-60, 202, 58,-94,-125, 232,-122,-63, 96,-113,-252,-225, 104, 482, 205,-139, 17, 39,-57, 82, 93,-7,-149,-74, 30, 163,-49,-66, 169, 49, 17, 0,-9,-76, 29,-35, 2, 58,-97, 3, 16,-91, 163, 13, 23,-42, 30,-143, 33, 202,-331, 215, 214, 14, 176, 118, 82, 116,-74,-244,-164, 12,-27,-3, 36, 166
-43, 138, 9, 59,-142, 33,-49,-47, 135,-125, 255,-35,-309,-55,-8, 134,-101,-147,-112,-145, 68, 23,-75, 39,-116,-297,-64,-57, 81,-131, 28, 27,-111,-85, 28, 49,-132,-89, 278, 21,-105, 2, 36, 314, 101, 89, 63,-35, 138,-261, 64, 229, 167, 126, 77,-227,-19, 204,-199, 125, 20,-125,-71,-104, 209, 50,-98,-133, 249,-125,-92, 109,-115,-231,-220, 111, 483, 203,-138, 13, 22,-71, 48, 102,-9,-129,-67, 27, 156,-14,-64, 194, 60, 47, 9,-16,-94, 8,-67,-18, 17,-110, 8, 11,-80, 195, 14, 31,-52, 37,-145, 24, 203,-322, 216, 179, 49, 183, 99, 109, 88,-92,-240,-164, 11,-30, 18, 50, 213
-58, 122, 19, 46,-125, 11,-25,-60, 125,-109, 253,-40,-299,-50,-17, 131,-91,-146,-115,-139, 90, 22,-77, 51,-103,-282,-62,-43, 72,-106, 58, 45,-120,-80, 56, 69,-136,-71, 275, 20,-93, 8, 53, 316, 97, 107, 44,-45, 141,-266, 69, 229, 188, 127, 102,-221, 5, 185,-225, 119, 6,-121,-66,-107, 201, 43,-117,-118, 238,-114,-90, 118,-113,-225,-211, 102, 499, 196,-151, 15, 22,-83, 41, 92,-12,-133,-66, 27, 133,-15,-70, 203, 56, 47,-8,-21,-102, 16,-77,-49, 9,-76, 17, 7,-87, 201, 18, 31,-61, 31,-159, 36, 176,-333, 220, 163, 38, 164, 95, 82, 106,-93,-224,-162, 23,-32, 26, 41, 103
-56, 112, 26, 39,-125, 21,-27,-48, 129,-112, 256,-44,-297,-47,-17, 130,-90,-149,-130,-143, 84, 15,-81, 53,-104,-279,-72,-52, 72,-105, 52, 48,-134,-82, 52, 68,-133,-72, 271, 25,-94, 15, 57, 309, 88, 114, 41,-38, 144,-265, 63, 239, 200, 130, 107,-219, 22, 181,-222, 134, 10,-133,-68,-114, 197, 44,-113,-137, 234,-114,-85, 143,-120,-222,-222, 104, 504, 194,-152, 6, 16,-86, 34, 91,-16,-135,-76, 20, 146,-16,-63, 197, 55, 43,-22,-24,-104, 6,-72,-36,-3,-82,-3,-4,-87, 182, 8, 15,-82, 28,-172, 38, 183,-342, 215, 175, 43, 148, 100, 87, 92,-94,-226,-173, 24,-39, 16, 33, 6
-55, 133,-2, 33,-120, 77,-53,-25, 143,-135, 240,-44,-315,-60,-10, 162,-97,-139,-116,-150, 58, 44,-95, 38,-120,-295,-59,-69, 54,-121, 46, 19,-107,-57, 30, 56,-124,-68, 277, 38,-111, 1, 58, 320, 89, 97, 38,-24, 141,-284, 74, 211, 181, 124, 88,-214,-3, 200,-220, 135, 14,-130,-85,-79, 208, 55,-112,-141, 234,-121,-80, 126,-103,-242,-248, 130, 477, 213,-138, 9, 44,-70, 70, 97,-15,-152,-52, 33, 156,-20,-67, 201, 51, 38,-27, 0,-80, 3,-58,-20, 52,-91, 18, 12,-108, 189, 10, 6,-38, 47,-170, 38, 220,-323, 209, 183, 36, 168, 126, 96, 95,-103,-248,-172, 31,-30, 27, 45, 109
-52, 138,-17, 52,-119, 96,-51,-21, 134,-118, 263,-54,-309,-45,-19, 154,-111,-111,-139,-126, 46, 35,-80, 22,-131,-298,-45,-78, 74,-128, 37, 9,-92,-48, 30, 33,-132,-60, 285, 22,-127, 5, 53, 309, 94, 100, 35,-15, 112,-286, 47, 211, 182, 119, 92,-203,-8, 187,-186, 114, 6,-115,-51,-62, 212, 33,-105,-118, 220,-121,-71, 118,-87,-256,-247, 108, 469, 207,-140, 16, 34,-77, 75, 83,-26,-155,-52, 12, 174,-44,-47, 194, 53, 16,-20,-14,-69, 0,-33, 0, 47,-108, 24, 9,-129, 173, 14, 0,-10, 64,-160, 22, 228,-340, 207, 200, 27, 162, 127, 93, 88,-59,-229,-181, 18,-42, 9, 38, 184
-31, 81,-23,-109,-60,-11, 13,-80, 163,-15, 271, 0,-281,-135,-5, 84,-92, 0,-152,-134,-39, 30, 80, 9,-153,-146, 0,-81, 14,-105, 93, 94,-247,-138, 18, 57,-106,-47, 247, 35,-102, 37, 14, 264, 228, 11,-42,-90, 191,-286, 77, 137, 105, 40, 36,-82, 28, 166,-191,-12, 62,-77,-96,-113, 145, 89,-95,-98, 162,-87,-98, 87,-81,-143,-278, 123, 293, 183,-163, 20,-109,-3,-12, 0,-42,-85, 1,-7, 156,-81,-61, 248, 27,-14, 5,-47,-128, 17,-155,-43, 126,-96, 98, 101,-222, 217, 7,-29, 111,-25,-48,-15, 155,-237, 297, 94, 44, 124, 150, 104, 18, 59,-93,-166, 72, 40, 101, 29, 6
-18, 95,-15,-110,-41,-18, 0,-92, 177,-19, 270,-1,-285,-150, 6, 100,-113, 4,-158,-148,-33, 44, 82, 26,-162,-162,-29,-94, 45,-93, 80, 94,-244,-135, 15, 46,-95,-59, 251, 39,-91, 47, 13, 232, 227, 20,-32,-98, 198,-277, 68, 141, 65, 69, 38,-119, 35, 175,-215,-17, 36,-118,-101,-88, 116, 96,-74,-127, 158,-110,-76, 98,-65,-121,-300, 123, 291, 187,-165, 32,-108,-21, 0,-22,-52,-100,-27,-23, 148,-70,-28, 265, 25, 12, 16,-30,-169, 1,-139,-49, 130,-93, 86, 81,-224, 227, 8,-51, 84,-35,-52,-5, 173,-232, 296, 102, 34, 153, 157, 119,-29, 34,-94,-166, 83, 38, 95, 21, 245
-9, 85,-14,-113,-48,-3,-16,-89, 163,-20, 281, 19,-279,-152, 19, 99,-126,-1,-177,-136,-35, 35, 88, 10,-166,-169,-4,-79, 54,-99, 52, 105,-234,-142, 35, 92,-89,-51, 243, 38,-99, 43, 4, 231, 239, 30,-40,-65, 185,-303, 67, 136, 70, 70, 27,-142, 35, 187,-214,-46, 25,-126,-85,-73, 141, 110,-99,-122, 121,-88,-72, 80,-78,-108,-295, 115, 296, 158,-185, 8,-103,-31, 2,-22,-42,-91,-36,-33, 137,-71,-26, 256, 20, 22, 20,-15,-169, 11,-146,-50, 116,-84, 82, 93,-212, 220, 0,-38, 95,-57,-48,-31, 168,-245, 279, 141, 37, 150, 165, 93,-5, 64,-110,-155, 73, 23, 78, 15, 23
-13, 80,-11,-106,-60,-13,-20,-95, 153, 4, 258, 15,-275,-144, 10, 88,-132, 9,-153,-151,-45, 41, 79,-6,-172,-166,-14,-87, 43,-97, 66, 95,-235,-145, 32, 89,-79,-63, 226, 46,-92, 42, 17, 231, 233, 16,-47,-64, 183,-295, 77, 132, 54, 59, 25,-124, 22, 182,-217,-43, 45,-107,-105,-88, 118, 121,-89,-126, 117,-103,-75, 66,-66,-113,-293, 135, 285, 164,-177, 5,-103,-33, 2,-24,-25,-75,-24,-31, 134,-72,-16, 263, 14, 12, 21,-14,-172, 12,-147,-56, 139,-92, 90, 98,-215, 215, 6,-51, 107,-70,-40,-37, 188,-231, 274, 132, 27, 150, 158, 99,-10, 59,-101,-149, 54, 21, 54, 15, 0
-21, 73,-9,-100,-70,-23,-22,-92, 153, 4, 243, 28,-268,-141,-1, 98,-114,-5,-159,-158,-62, 45, 93,-3,-171,-167,-14,-95, 27,-99, 65, 98,-228,-142, 37, 83,-94,-70, 235, 53,-98, 36, 16, 245, 257, 8,-54,-59, 189,-299, 93, 124, 73, 53, 35,-121, 28, 187,-233,-36, 30,-119,-108,-81, 130, 147,-90,-114, 142,-100,-64, 55,-73,-122,-279, 128, 275, 159,-187, 1,-87,-23, 0,-12,-32,-103,-20,-40, 130,-76,-38, 257, 5,-3, 33,-13,-173, 22,-150,-53, 138,-98, 86, 89,-195, 205, 7,-43, 104,-83,-47,-41, 185,-219, 304, 116, 14, 161, 153, 95, 3, 55,-94,-142, 63, 18, 63, 27, 242
-40, 82,-18,-94,-69,-17,-15,-110, 143, 7, 262, 35,-280,-139,-7, 102,-100,-6,-166,-164,-43, 41, 79, 10,-176,-145, 1,-81, 9,-79, 68, 112,-235,-154, 48, 109,-78,-56, 225, 45,-94, 40, 33, 253, 260, 2,-51,-55, 188,-308, 77, 118, 81, 57, 36,-142, 27, 191,-213,-46, 23,-120,-90,-90, 136, 136,-98,-107, 137,-87,-67, 69,-85,-122,-290, 136, 297, 156,-195,-4,-92,-13, 5,-29,-7,-113,-32,-49, 150,-69,-42, 264, 9,-14, 37, 6,-174, 20,-158,-53, 111,-106, 90, 89,-203, 189, 0,-23, 92,-76,-55,-32, 182,-225, 303, 119, 4, 155, 157, 95, 4, 60,-82,-155, 64, 9, 64, 26, 222
-37, 73, 1,-95,-61,-24,-3,-111, 145,-7, 247, 29,-287,-117,-15, 96,-87,-12,-151,-167,-36, 46, 81, 9,-168,-146, 9,-80,-10,-77, 68, 106,-236,-146, 25, 110,-82,-61, 231, 56,-98, 40, 16, 251, 245,-13,-51,-61, 187,-311, 81, 108, 82, 51, 29,-137, 21, 174,-208,-34, 34,-117,-88,-93, 132, 137,-98,-95, 130,-87,-71, 65,-77,-118,-273, 146, 293, 150,-198,-13,-98,-8, 12,-16,-1,-93,-33,-43, 137,-68,-58, 268, 8, 0, 42, 14,-185, 30,-163,-55, 120,-98, 88, 91,-190, 196,-12,-25, 103,-69,-54,-40, 172,-208, 280, 106,-4, 156, 156, 96, 7, 67,-95,-145, 68, 28, 67, 29, 20
-91, 58, 37, 15,-195,-41, 8,-186, 56,-139, 225,-56,-320,-45,-16, 114,-112,-89,-118,-90, 5, 76, 69,-74,-16,-327,-95,-74, 56,-65, 19, 68,-180,-48,-13, 72,-109,-4, 215, 0,-140,-22, 66, 213, 150, 5, 40,-71, 45,-199, 74, 91, 184, 15, 153,-133,-6, 121,-167, 20, 136,-37,-36,-30, 213, 36,-2,-77, 275,-141,-83, 62,-65,-106,-244,-22, 347, 76,-79,-8,-56,-104, 0,-73,-99,-17,-132, 76, 167,-63, 37, 211, 59,-56, 85,-18,-74,-55,-158,-52, 18,-225,-4, 79,-208, 133,-53,-65,-69,-93,-80, 76, 182,-239, 159, 121,-28, 114,-4, 33,-62,-100,-229,-152, 21,-31, 8, 124, 169
-88, 59, 35, 14,-196,-28, 0,-176, 52,-140, 207,-56,-324,-48,-7, 114,-120,-88,-115,-87, 13, 80, 67,-77,-22,-329,-88,-77, 53,-63, 16, 62,-176,-44,-16, 65,-115,-8, 208,-2,-145,-25, 70, 205, 160, 4, 36,-67, 49,-214, 83, 92, 174, 23, 159,-135,-7, 118,-156, 20, 134,-36,-37,-28, 210, 35,-1,-82, 271,-140,-92, 58,-62,-99,-250,-24, 348, 77,-80,-3,-59,-101, 4,-68,-94,-24,-124, 73, 163,-65, 34, 215, 66,-51, 92,-17,-69,-58,-158,-53, 25,-226,-5, 86,-209, 143,-46,-56,-53,-89,-84, 77, 180,-239, 155, 118,-23, 115, 0, 37,-59,-96,-237,-150, 22,-24,-6, 132, 138
-82, 60, 37, 14,-198,-21, 11,-179, 56,-134, 201,-55,-315,-43,-19, 111,-113,-106,-125,-87, 0, 81, 59,-76,-13,-330,-84,-77, 62,-61, 13, 69,-182,-47,-20, 67,-117,-13, 206, 6,-147,-9, 67, 223, 161, 7, 30,-58, 45,-219, 77, 99, 191, 25, 153,-131, 3, 105,-164, 27, 136,-35,-26,-38, 214, 40, 3,-71, 263,-151,-94, 49,-59,-98,-236,-23, 348, 91,-88,-5,-54,-99, 5,-69,-105,-21,-128, 61, 176,-57, 31, 216, 64,-61, 92,-27,-64,-52,-155,-49, 14,-233,-8, 78,-211, 151,-51,-51,-54,-90,-79, 83, 189,-234, 162, 122,-23, 111, 0, 36,-64,-91,-233,-159, 24,-41, 2, 138, 184
-86, 65, 42, 18,-185,-21, 1,-173, 54,-141, 206,-55,-319,-54,-9, 115,-121,-87,-110,-85, 15, 90, 71,-79,-27,-333,-90,-78, 49,-57, 25, 58,-170,-40,-18, 65,-107, 3, 202,-5,-147,-10, 70, 214, 158, 6, 30,-68, 51,-211, 86, 87, 180, 20, 158,-132,-9, 120,-159, 28, 128,-37,-26,-21, 207, 30,-5,-86, 267,-137,-83, 66,-63,-99,-249,-17, 349, 70,-87,-6,-61,-96, 2,-62,-89,-34,-130, 68, 161,-66, 28, 219, 65,-50, 87,-15,-80,-51,-158,-56, 21,-222,-8, 87,-208, 155,-47,-54,-47,-80,-80, 77, 184,-238, 158, 115,-21, 118,-1, 40,-62,-91,-236,-146, 22,-35,-2, 132, 63
-77, 64, 37, 23,-191,-23, 14,-181, 57,-141, 202,-60,-320,-43,-21, 119,-117,-94,-121,-99, 14, 83, 66,-74,-13,-330,-91,-73, 74,-64, 26, 57,-185,-42,-21, 60,-110,-8, 213, 1,-145, 0, 66, 218, 159, 15, 34,-63, 52,-205, 81, 95, 190, 16, 153,-136,-11, 116,-165, 30, 134,-31,-25,-25, 203, 25,-3,-77, 276,-156,-75, 55,-60,-94,-244,-18, 362, 78,-80,-6,-49,-93, 6,-58,-99,-32,-127, 69, 160,-60, 27, 218, 62,-59, 80,-20,-81,-54,-146,-51, 10,-223,-6, 85,-205, 152,-58,-52,-58,-75,-82, 78, 182,-237, 157, 125,-38, 109,-3, 46,-53,-88,-239,-160, 15,-43, 2, 130, 7
-76, 69, 39, 17,-181,-25, 16,-185, 66,-144, 202,-60,-321,-46,-21, 114,-115,-102,-113,-92, 11, 91, 66,-78,-22,-328,-94,-78, 59,-68, 30, 62,-174,-38,-21, 63,-105, 0, 206, 8,-143,-7, 68, 222, 155, 12, 33,-73, 46,-204, 79, 86, 192, 17, 162,-135,-10, 115,-163, 43, 134,-35,-26,-20, 200, 20, 0,-72, 278,-154,-84, 67,-54,-101,-237,-24, 352, 82,-84,-12,-46,-91, 8,-60,-97,-35,-134, 65, 168,-59, 28, 218, 58,-53, 78,-23,-77,-47,-148,-58, 13,-222,-10, 86,-204, 148,-54,-59,-56,-74,-71, 79, 188,-238, 153, 126,-40, 109,-13, 45,-57,-97,-238,-155, 12,-42,-1, 127, 0
-78, 69, 35, 24,-187,-21, 15,-184, 64,-143, 205,-56,-324,-46,-20, 119,-114,-98,-121,-94, 8, 88, 70,-77,-17,-327,-98,-75, 68,-66, 26, 55,-178,-47,-16, 63,-112,-11, 207, 0,-138,-4, 69, 225, 156, 11, 32,-70, 49,-203, 79, 86, 191, 21, 158,-132,-7, 127,-167, 39, 131,-38,-24,-24, 206, 25,-5,-76, 275,-153,-78, 56,-58,-97,-244,-21, 360, 79,-81,-8,-44,-95, 0,-52,-98,-38,-132, 66, 164,-62, 29, 220, 57,-58, 82,-19,-85,-53,-144,-53, 9,-229,-7, 84,-198, 148,-55,-52,-53,-77,-77, 75, 186,-240, 158, 123,-38, 112,-8, 50,-56,-86,-236,-157, 12,-44, 1, 130, 91
-83, 47, 98,-35,-99,-6,-51,-100, 145,-77, 220,-12,-287,-33,-43, 273,-150,-136,-80, 95, 2, 111, 69, 56,-51,-346,-98,-21,-40,-67,-50, 41,-150,-1, 89, 104,-50,-139, 150, 54,-320,-21, 70, 267, 197,-33,-23,-174, 86,-276,-2, 103, 11, 55, 31,-78, 32, 143,-135,-48, 105,-54, 1,-163, 164, 53,-138,-160, 67,-187,-84, 72,-121,-202,-301,-60, 347, 129,-190, 44,-10, 3, 66, 177, 45, 76,-91,-20, 252,-105, 98, 308, 14, 41, 45, 25,-14, 6,-195,-17,-60,-1, 52, 75,-144, 126, 49, 12, 119,-13,-79,-143, 143,-193, 126, 155, 66, 56, 70, 160,-95,-20,-157, 22, 100,-51, 14,-26, 58
-80, 51, 95,-38,-94,-20,-60,-108, 136,-94, 229,-16,-289,-32,-46, 274,-153,-128,-79, 96, 3, 119, 75, 43,-51,-347,-106,-10,-38,-53,-49, 47,-143, 0, 101, 114,-41,-129, 148, 47,-326,-20, 74, 265, 197,-32,-24,-191, 76,-278, 5, 95, 2, 46, 27,-83, 30, 150,-135,-67, 110,-54,-2,-151, 167, 57,-145,-162, 72,-189,-77, 71,-114,-199,-304,-64, 351, 122,-180, 60,-11, 1, 75, 177, 42, 78,-91,-11, 250,-112, 96, 306, 9, 52, 54, 29,-19, 1,-204,-21,-51, 0, 47, 84,-146, 129, 48, 8, 132,-24,-66,-144, 144,-191, 122, 149, 64, 69, 88, 155,-87,-27,-171, 28, 101,-53, 24,-29, 9
-74, 51, 96,-38,-90,-21,-58,-107, 134,-85, 231,-20,-293,-34,-51, 269,-150,-127,-82, 93, 2, 115, 77, 44,-56,-346,-107,-8,-39,-60,-50, 56,-145, 0, 102, 117,-37,-130, 142, 43,-323,-16, 73, 268, 194,-30,-22,-192, 75,-268, 11, 99, 9, 49, 19,-86, 29, 147,-134,-66, 109,-55,-4,-153, 162, 59,-148,-170, 68,-192,-73, 74,-119,-198,-304,-62, 345, 118,-185, 57,-15, 4, 68, 180, 37, 85,-96,-8, 252,-118, 89, 304, 9, 50, 51, 29,-23, 6,-201,-18,-49, 0, 42, 81,-142, 132, 50, 10, 131,-26,-67,-151, 145,-196, 124, 151, 72, 68, 88, 158,-82,-25,-164, 29, 104,-53, 21,-31, 3
-82, 46, 95,-37,-91,-14,-62,-103, 132,-95, 233,-22,-290,-32,-50, 271,-152,-124,-79, 98, 4, 115, 72, 39,-57,-346,-103,-8,-44,-54,-54, 46,-146, 0, 101, 121,-38,-125, 144, 42,-320,-15, 74, 265, 191,-28,-24,-193, 76,-277, 12, 95, 2, 47, 27,-83, 32, 152,-128,-67, 109,-49, 1,-151, 168, 56,-142,-163, 72,-180,-74, 69,-116,-200,-304,-62, 349, 121,-182, 64,-14, 0, 77, 174, 46, 80,-92,-4, 253,-114, 95, 300, 11, 46, 55, 26,-21, 3,-205,-20,-47, 1, 46, 85,-149, 129, 47, 6, 134,-27,-63,-140, 142,-195, 122, 146, 69, 71, 88, 153,-83,-23,-175, 27, 100,-50, 26,-25, 58
-76, 44, 93,-39,-83,-12,-65,-97, 135,-97, 234,-24,-286,-35,-53, 273,-157,-123,-73, 102, 8, 113, 62, 36,-61,-346,-103,-6,-47,-56,-51, 49,-144, 2, 103, 123,-32,-125, 139, 40,-317,-15, 76, 263, 190,-27,-29,-196, 74,-281, 10, 95,-5, 51, 32,-83, 38, 146,-127,-71, 103,-52, 4,-149, 164, 51,-139,-164, 71,-179,-72, 69,-110,-201,-309,-65, 348, 129,-184, 74,-10,-2, 86, 174, 50, 82,-95,-1, 251,-111, 96, 297, 6, 47, 56, 25,-22, 4,-205,-27,-36, 8, 46, 90,-148, 128, 46, 4, 136,-26,-58,-134, 142,-196, 121, 141, 65, 72, 88, 153,-88,-29,-176, 27, 92,-45, 30,-28, 94
-69, 48, 99,-40,-87,-13,-53,-100, 140,-86, 237,-28,-286,-40,-51, 275,-153,-120,-80, 104, 2, 116, 54, 34,-62,-360,-111, 0,-44,-60,-55, 67,-145,-3, 112, 128,-35,-123, 130, 42,-311,-17, 83, 264, 193,-23,-21,-194, 73,-276, 6, 96,-4, 63, 35,-90, 32, 142,-131,-71, 102,-57, 0,-149, 161, 50,-140,-169, 69,-190,-68, 59,-112,-198,-313,-58, 354, 135,-198, 66,-9,-4, 84, 173, 48, 88,-99,-5, 253,-111, 104, 300, 2, 51, 54, 19,-30, 6,-203,-28,-43, 5, 45, 94,-146, 142, 45, 5, 126,-29,-58,-137, 146,-197, 120, 143, 56, 76, 84, 164,-88,-26,-164, 26, 93,-52, 24,-36, 109
-74, 51, 93,-37,-94,-15,-56,-101, 138,-80, 229,-28,-292,-35,-54, 276,-148,-126,-81, 100, 9, 115, 64, 40,-57,-356,-105,-4,-46,-61,-58, 59,-154,-6, 106, 125,-36,-123, 131, 41,-322,-10, 83, 260, 189,-19,-20,-196, 72,-265, 11, 98, 5, 56, 24,-93, 29, 144,-129,-67, 108,-54,-1,-158, 165, 50,-140,-171, 68,-186,-70, 68,-114,-199,-306,-57, 354, 122,-190, 65,-15, 0, 72, 171, 45, 91,-100,-7, 257,-116, 99, 297, 4, 52, 51, 24,-30, 10,-200,-27,-47,-3, 41, 82,-146, 133, 47, 10, 124,-23,-64,-142, 145,-197, 132, 145, 65, 74, 88, 165,-86,-25,-169, 26, 105,-52, 30,-27, 189
-87, 83,-7,-69,-49,-53, 26,-110, 148, 28, 272,-16,-297,-98,-36, 126,-78, 2,-193,-139,-38, 14, 122,-3,-131,-199,-5,-85, 17,-74, 93, 135,-187,-135, 25, 84,-105,-47, 295, 2,-114, 14, 39, 261, 232, 2,-9,-52, 175,-321, 88, 119, 84, 84, 57,-95, 11, 198,-180,-23, 38,-104,-96,-109, 147, 115,-100,-41, 186,-42,-42, 77,-125,-156,-263, 152, 310, 143,-128,-13,-82,-11,-37,-29,-27,-125,-15,-3, 142,-103,-60, 244, 21,-2,-13, 22,-117, 13,-159,-24, 151,-82, 92, 65,-177, 174, 6, 0, 100,-39,-26,-25, 165,-189, 305, 125,-1, 128, 107, 85, 37, 59,-87,-144, 100, 72, 30, 56, 25
-95, 83,-10,-74,-50,-55, 17,-104, 148, 30, 268,-17,-287,-100,-38, 126,-80, 0,-189,-143,-37, 20, 118,-4,-136,-195,-1,-85, 18,-77, 97, 136,-194,-133, 27, 95,-108,-45, 290,-1,-115, 10, 41, 261, 231, 1,-14,-46, 173,-319, 90, 121, 80, 88, 54,-97, 15, 198,-182,-28, 38,-104,-96,-106, 149, 113,-103,-49, 184,-42,-37, 85,-121,-159,-260, 159, 309, 138,-125,-8,-73,-19,-37,-23,-21,-121,-14,-1, 140,-102,-60, 239, 22,-2,-15, 24,-117, 20,-153,-18, 150,-78, 85, 66,-163, 180, 9, 1, 90,-41,-23,-31, 161,-191, 307, 123, 1, 135, 109, 87, 46, 64,-88,-142, 95, 67, 28, 59, 27
-88, 84,-12,-68,-54,-55, 20,-102, 152, 40, 273,-12,-287,-108,-36, 128,-89,-2,-181,-142,-31, 15, 123,-8,-138,-195,-5,-84, 30,-82, 97, 135,-197,-139, 32, 92,-109,-56, 293,-7,-111, 10, 36, 256, 232, 5,-13,-43, 163,-314, 90, 123, 77, 86, 47,-100, 16, 202,-189,-34, 38,-108,-88,-100, 146, 113,-96,-55, 182,-45,-34, 84,-120,-160,-255, 156, 315, 137,-124,-10,-68,-23,-36,-24,-21,-127,-24,-4, 140,-101,-62, 237, 20,-5,-11, 21,-112, 30,-144,-18, 146,-79, 83, 70,-156, 173, 6, 0, 83,-49,-22,-31, 160,-194, 311, 127, 0, 138, 103, 90, 47, 58,-91,-138, 91, 64, 35, 57, 24
