-69, 48, 99,-40,-87,-13,-53,-100, 140,-86, 237,-28,-286,-40,-51, 275,-153,-120,-80, 104, 2, 116, 54, 34,-62,-360,-111, 0,-44,-60,-55, 67,-145,-3, 112, 128,-35,-123, 130, 42,-311,-17, 83, 264, 193,-23,-21,-194, 73,-276, 6, 96,-4, 63, 35,-90, 32, 142,-131,-71, 102,-57, 0,-149, 161, 50,-140,-169, 69,-190,-68, 59,-112,-198,-313,-58, 354, 135,-198, 66,-9,-4, 84, 173, 48, 88,-99,-5, 253,-111, 104, 300, 2, 51, 54, 19,-30, 6,-203,-28,-43, 5, 45, 94,-146, 142, 45, 5, 126,-29,-58,-137, 146,-197, 120, 143, 56, 76, 84, 164,-88,-26,-164, 26, 93,-52, 24,-36, 109
-74, 51, 93,-37,-94,-15,-56,-101, 138,-80, 229,-28,-292,-35,-54, 276,-148,-126,-81, 100, 9, 115, 64, 40,-57,-356,-105,-4,-46,-61,-58, 59,-154,-6, 106, 125,-36,-123, 131, 41,-322,-10, 83, 260, 189,-19,-20,-196, 72,-265, 11, 98, 5, 56, 24,-93, 29, 144,-129,-67, 108,-54,-1,-158, 165, 50,-140,-171, 68,-186,-70, 68,-114,-199,-306,-57, 354, 122,-190, 65,-15, 0, 72, 171, 45, 91,-100,-7, 257,-116, 99, 297, 4, 52, 51, 24,-30, 10,-200,-27,-47,-3, 41, 82,-146, 133, 47, 10, 124,-23,-64,-142, 145,-197, 132, 145, 65, 74, 88, 165,-86,-25,-169, 26, 105,-52, 30,-27, 189
-87, 83,-7,-69,-49,-53, 26,-110, 148, 28, 272,-16,-297,-98,-36, 126,-78, 2,-193,-139,-38, 14, 122,-3,-131,-199,-5,-85, 17,-74, 93, 135,-187,-135, 25, 84,-105,-47, 295, 2,-114, 14, 39, 261, 232, 2,-9,-52, 175,-321, 88, 119, 84, 84, 57,-95, 11, 198,-180,-23, 38,-104,-96,-109, 147, 115,-100,-41, 186,-42,-42, 77,-125,-156,-263, 152, 310, 143,-128,-13,-82,-11,-37,-29,-27,-125,-15,-3, 142,-103,-60, 244, 21,-2,-13, 22,-117, 13,-159,-24, 151,-82, 92, 65,-177, 174, 6, 0, 100,-39,-26,-25, 165,-189, 305, 125,-1, 128, 107, 85, 37, 59,-87,-144, 100, 72, 30, 56, 25
-95, 83,-10,-74,-50,-55, 17,-104, 148, 30, 268,-17,-287,-100,-38, 126,-80, 0,-189,-143,-37, 20, 118,-4,-136,-195,-1,-85, 18,-77, 97, 136,-194,-133, 27, 95,-108,-45, 290,-1,-115, 10, 41, 261, 231, 1,-14,-46, 173,-319, 90, 121, 80, 88, 54,-97, 15, 198,-182,-28, 38,-104,-96,-106, 149, 113,-103,-49, 184,-42,-37, 85,-121,-159,-260, 159, 309, 138,-125,-8,-73,-19,-37,-23,-21,-121,-14,-1, 140,-102,-60, 239, 22,-2,-15, 24,-117, 20,-153,-18, 150,-78, 85, 66,-163, 180, 9, 1, 90,-41,-23,-31, 161,-191, 307, 123, 1, 135, 109, 87, 46, 64,-88,-142, 95, 67, 28, 59, 27
-88, 84,-12,-68,-54,-55, 20,-102, 152, 40, 273,-12,-287,-108,-36, 128,-89,-2,-181,-142,-31, 15, 123,-8,-138,-195,-5,-84, 30,-82, 97, 135,-197,-139, 32, 92,-109,-56, 293,-7,-111, 10, 36, 256, 232, 5,-13,-43, 163,-314, 90, 123, 77, 86, 47,-100, 16, 202,-189,-34, 38,-108,-88,-100, 146, 113,-96,-55, 182,-45,-34, 84,-120,-160,-255, 156, 315, 137,-124,-10,-68,-23,-36,-24,-21,-127,-24,-4, 140,-101,-62, 237, 20,-5,-11, 21,-112, 30,-144,-18, 146,-79, 83, 70,-156, 173, 6, 0, 83,-49,-22,-31, 160,-194, 311, 127, 0, 138, 103, 90, 47, 58,-91,-138, 91, 64, 35, 57, 24
-96, 88,-12,-63,-57,-56, 12,-102, 156, 43, 261,-7,-274,-110,-42, 125,-89,-5,-176,-141,-31, 21, 115,-13,-141,-193,-9,-89, 35,-72, 92, 137,-199,-140, 40, 99,-106,-51, 281,-14,-107, 16, 46, 254, 238, 3,-14,-47, 162,-308, 88, 126, 74, 92, 52,-102, 13, 201,-194,-27, 33,-111,-95,-105, 140, 114,-93,-68, 187,-53,-29, 90,-118,-161,-254, 155, 317, 148,-116, 4,-69,-30,-46,-27,-15,-126,-21,-1, 144,-99,-55, 234, 17,-7,-20, 15,-114, 25,-145,-27, 140,-80, 87, 67,-153, 168, 9, 0, 77,-52,-20,-22, 166,-195, 323, 120, 5, 143, 103, 88, 48, 52,-86,-138, 83, 57, 35, 62, 117
-94, 85,-18,-66,-57,-51, 18,-98, 156, 40, 258,-8,-275,-107,-37, 128,-89,-3,-182,-140,-36, 18, 114,-10,-136,-194,-6,-90, 29,-69, 95, 136,-194,-139, 40, 96,-110,-50, 284,-10,-111, 13, 46, 255, 236, 2,-12,-44, 167,-314, 91, 125, 80, 90, 58,-98, 16, 195,-188,-27, 35,-107,-95,-103, 140, 113,-93,-67, 187,-52,-33, 87,-118,-165,-257, 157, 318, 153,-117, 3,-69,-28,-42,-19,-15,-125,-18,-3, 141,-104,-58, 235, 19,-8,-20, 14,-111, 27,-144,-26, 146,-77, 90, 66,-156, 171, 4, 3, 81,-45,-21,-27, 163,-192, 315, 122, 0, 139, 105, 90, 53, 56,-87,-140, 82, 64, 28, 63, 36
-96, 80,-20,-63,-61,-52, 20,-99, 154, 40, 262,-5,-280,-113,-32, 130,-87,-5,-181,-144,-36, 20, 115,-13,-142,-190,-5,-89, 28,-72, 99, 138,-199,-143, 40, 97,-112,-53, 282,-8,-111, 12, 44, 254, 236,-1,-10,-42, 163,-317, 83, 121, 79, 87, 54,-100, 13, 195,-190,-29, 36,-104,-96,-105, 138, 110,-95,-69, 187,-54,-36, 90,-118,-168,-263, 156, 316, 152,-116,-1,-65,-24,-47,-20,-11,-123,-19,-3, 140,-103,-61, 239, 21,-5,-19, 18,-109, 25,-143,-24, 145,-77, 94, 72,-148, 174, 0, 5, 76,-46,-23,-24, 160,-193, 312, 126,-3, 136, 107, 87, 49, 60,-91,-143, 78, 60, 29, 63, 29
-104, 78,-17,-56,-63,-53, 26,-98, 152, 45, 269,-4,-285,-113,-27, 129,-82,-3,-180,-144,-37, 14, 116,-14,-149,-193,-6,-91, 25,-75, 102, 138,-197,-147, 39, 99,-113,-54, 282,-11,-111, 9, 37, 256, 230, 2,-6,-38, 162,-318, 79, 116, 72, 84, 52,-102, 15, 197,-191,-28, 29,-110,-94,-106, 137, 109,-93,-65, 185,-54,-37, 91,-121,-172,-269, 157, 317, 148,-119,-4,-59,-19,-44,-18,-9,-124,-25,-10, 146,-103,-64, 237, 19,-4,-15, 20,-109, 21,-139,-24, 149,-81, 90, 71,-151, 176,-2, 7, 73,-49,-22,-21, 162,-194, 314, 136,-7, 138, 104, 82, 44, 68,-92,-146, 78, 56, 29, 60, 252
-53, 1, 91,-2,-112,-65,-30,-83, 177,-98, 172,-100,-251,-45, 57, 179,-110,-113,-85,-41, 57, 20, 90, 45,-125,-360,-89,-158, 3,-94,-54, 107,-94,-7, 42, 78,-9,-142, 250,-22,-243,-94, 26, 171, 164, 34, 50,-10, 73,-274, 51, 126, 1, 51, 122,-167,-8, 121,-191, 50, 9,-130,-65,-74, 267, 143,-118,-90, 124,-180,-80, 54,-172,-171,-272,-51, 332, 78,-216, 29,-26,-34, 54, 158, 37, 28,-70,-26, 205,-121, 22, 270,-41,-3,-24,-2,-18,-64,-75,-44, 118,-60,-39, 57,-249, 46,-32,-50, 10,-72,-91,-35, 195,-260, 170, 225,-9, 147,-18, 81, 29,-39,-152,-63, 75, 41,-44, 35, 97
-43, 7, 92, 4,-87,-39,-30,-59, 178,-86, 217,-104,-243,-50, 46, 148,-112,-94,-55,-31, 79, 11, 82, 46,-155,-372,-90,-169, 13,-115,-39, 108,-93,-4, 15, 71, 12,-122, 232,-1,-219,-92, 11, 201, 142, 34, 51,-3, 56,-255, 39, 126, 26, 52, 107,-148, 0, 120,-196, 82, 13,-107,-56,-76, 252, 123,-120,-85, 102,-163,-77, 78,-173,-191,-259,-39, 315, 94,-223, 20,-29,-36, 59, 150, 41, 37,-81,-10, 187,-100, 27, 275,-57, 8,-32, 1,-35,-33,-62,-42, 114,-56,-36, 47,-251, 65,-30,-42, 31,-68,-84,-21, 211,-272, 147, 226, 11, 136,-8, 70, 18,-46,-177,-40, 50, 0,-52, 8, 17
-53, 15, 98, 4,-114,-44,-57,-79, 176,-99, 208,-98,-251,-58, 50, 170,-106,-123,-64,-47, 60, 6, 69, 35,-158,-379,-90,-161,-14,-114,-37, 113,-97,-13, 26, 71, 9,-125, 235,-39,-228,-79, 18, 189, 140, 26, 59, 5, 66,-266, 41, 128, 15, 60, 102,-168,-9, 152,-199, 79,-4,-123,-53,-68, 279, 145,-125,-94, 113,-154,-70, 62,-187,-198,-277,-27, 317, 78,-240, 17,-22,-22, 38, 137, 36, 29,-77,-19, 218,-95, 12, 289,-47, 0,-18, 13,-20,-66,-74,-36, 116,-67,-48, 59,-247, 66,-40,-27,-1,-56,-82,-29, 221,-269, 176, 235, 19, 159,-12, 58, 19,-47,-156,-57, 69, 10,-42, 37, 45
-60, 14, 100, 9,-96,-63,-61,-100, 164,-107, 218,-100,-241,-62, 55, 172,-107,-111,-61,-68, 42, 8, 83, 40,-158,-385,-78,-161,-29,-95,-34, 123,-100,-11, 27, 69, 20,-109, 234,-37,-207,-98, 25, 189, 143, 17, 65,-1, 49,-251, 24, 100, 17, 47, 80,-171,-24, 119,-173, 59, 1,-126,-84,-72, 302, 139,-135,-84, 103,-146,-75, 49,-181,-188,-281,-38, 309, 74,-256, 9,-47,-9, 46, 139, 47, 37,-71,-18, 206,-97,-5, 270,-47, 23,-26, 1,-29,-61,-88,-43, 108,-29,-38, 62,-246, 84,-27,-30, 21,-42,-79,-45, 209,-258, 151, 234, 28, 176,-4, 57, 13,-24,-167,-44, 68, 4,-30, 32, 235
-59, 27, 105, 13,-98,-59,-52,-80, 160,-89, 222,-93,-243,-63, 62, 149,-102,-110,-58,-54, 67, 5, 83, 26,-144,-397,-96,-164,-8,-92,-24, 94,-94,-14, 11, 72, 12,-124, 224,-40,-215,-77, 11, 200, 144, 18, 65, 16, 46,-253, 45, 112, 35, 42, 106,-148,-4, 141,-192, 68, 9,-109,-53,-64, 285, 149,-122,-81, 93,-150,-74, 56,-188,-186,-276,-18, 327, 73,-241, 5,-38,-12, 53, 122, 22, 25,-103,-15, 209,-91,-4, 276,-49, 10,-17, 6,-23,-56,-77,-41, 120,-65,-56, 60,-253, 61,-32,-25, 19,-55,-86,-28, 214,-255, 155, 232, 22, 157,-4, 44, 8,-47,-171,-42, 59, 12,-37, 36, 29
-51, 25, 93, 3,-117,-29,-45,-87, 159,-80, 203,-98,-266,-52, 40, 146,-121,-108,-58,-64, 74, 28, 79, 27,-137,-392,-90,-171, 13,-107,-28, 95,-99,-7, 16, 53, 10,-129, 206,-25,-204,-79, 14, 201, 148, 23, 48, 6, 43,-262, 56, 125, 37, 56, 111,-147, 0, 146,-204, 96, 15,-118,-42,-60, 262, 141,-110,-96, 87,-165,-90, 56,-179,-182,-269,-25, 321, 98,-244,-2,-33,-18, 69, 122, 26, 2,-99,-13, 198,-96,-7, 298,-55,-6,-17, 16,-35,-51,-59,-59, 122,-68,-48, 67,-249, 66,-46,-30, 22,-83,-77,-14, 223,-265, 173, 238, 20, 152,-25, 40, 14,-64,-163,-52, 61, 2,-54, 26, 233
-50, 33, 102, 1,-123,-23,-53,-65, 145,-78, 189,-91,-260,-30, 58, 149,-110,-95,-79,-71, 85, 27, 77, 24,-155,-375,-78,-148,-1,-102,-33, 105,-84, 1, 17, 64,-15,-139, 197,-24,-204,-69, 20, 194, 170, 28, 64, 19, 46,-289, 52, 123, 22, 70, 123,-151,-6, 148,-186, 86, 10,-128,-46,-93, 254, 149,-120,-100, 73,-162,-107, 65,-177,-184,-273,-28, 314, 124,-235,-4,-31,-17, 55, 125, 37, 1,-95,-17, 206,-104,-12, 302,-34,-6,-36, 10,-43,-58,-63,-67, 106,-63,-50, 61,-244, 92,-53,-11, 10,-85,-86, 2, 215,-269, 142, 248, 28, 148,-4, 42, 21,-49,-169,-55, 60, 13,-59, 41, 5
-68, 1, 77,-54,-135,-12,-28,-67, 223,-179, 186,-7,-224, 23,-34, 167,-61,-148,-29,-15, 2,-4,-1, 64,-164,-376,-96,-42,-34,-25,-54, 165,-171,-79, 21, 91,-14,-53, 203, 42,-232,-33, 100, 234, 124, 22, 83,-124, 108,-259, 66, 91, 122, 44, 73,-131, 28, 160,-213, 57, 59,-3,-22,-78, 296, 145,-115,-51, 218,-118,-60,-5,-116,-193,-301, 21, 384, 171,-118, 103,-79,-30, 35, 90,-82, 5, 23, 51, 225, 44, 16, 202, 24, 36, 23, 45,-111,-13,-188,-1,-16,-23, 70, 134,-257, 123,-25,-47, 71, 80,-98,-78, 95,-255, 114, 103, 25, 156, 102, 66, 38,-51,-185,-32, 137,-78, 77, 75, 106
-63,-10, 77,-67,-132,-17,-26,-60, 213,-171, 172,-12,-228, 12,-27, 165,-83,-150,-23, 2, 15,-12, 6, 76,-153,-394,-90,-28,-45,-19,-56, 174,-195,-83, 15, 94,-21,-55, 211, 48,-237,-42, 87, 229, 120, 24, 80,-100, 96,-265, 65, 114, 124, 28, 51,-125, 28, 148,-218, 58, 63,-28,-22,-81, 287, 137,-112,-56, 229,-112,-53,-18,-118,-201,-296, 14, 374, 165,-125, 102,-96,-30, 33, 97,-68, 23, 14, 59, 212, 41, 10, 213, 34, 32, 35, 32,-91,-2,-201, 20,-21,-34, 64, 133,-243, 115,-19,-51, 69, 79,-126,-110, 88,-256, 106, 118, 30, 158, 98, 80, 48,-57,-190,-32, 144,-60, 74, 80, 75
-64,-1, 71,-48,-138,-3,-44,-60, 206,-154, 166, 2,-229, 1,-34, 158,-70,-138,-17, 0, 2,-7, 17, 58,-147,-391,-78,-34,-49,-13,-56, 174,-195,-84, 16, 89,-19,-39, 204, 63,-224,-48, 71, 236, 116, 30, 96,-99, 95,-270, 64, 117, 116, 20, 51,-127, 19, 155,-205, 64, 56,-5,-35,-77, 295, 144,-108,-49, 219,-98,-48,-11,-119,-212,-285, 31, 376, 163,-123, 93,-93,-23, 38, 93,-70, 28, 27, 53, 210, 34, 9, 212, 33, 31, 29, 31,-75, 0,-196, 10,-6,-40, 73, 118,-246, 102,-22,-48, 77, 64,-115,-101, 95,-259, 118, 119, 21, 165, 99, 79, 53,-57,-169,-39, 142,-57, 58, 68, 227
-63, 6, 61,-62,-148, 6,-38,-73, 205,-164, 168,-9,-235, 12,-24, 159,-60,-150,-31,-5, 13,-13, 12, 77,-144,-392,-92,-29,-23,-14,-56, 155,-196,-82, 11, 91,-16,-51, 213, 55,-238,-27, 73, 237, 112, 21, 95,-95, 98,-258, 70, 122, 116, 19, 63,-122, 27, 163,-218, 66, 63,-12,-19,-83, 296, 144,-108,-59, 223,-99,-50,-19,-126,-194,-302, 35, 395, 169,-129, 112,-91,-26, 46, 94,-67, 23, 16, 61, 206, 37, 11, 219, 36, 34, 39, 51,-98,-15,-193, 18,-17,-36, 77, 122,-242, 111,-20,-44, 59, 81,-118,-100, 88,-268, 117, 112, 16, 154, 108, 75, 54,-53,-173,-46, 139,-59, 65, 86, 73
-50, 27, 73,-57,-134,-12,-45,-76, 219,-186, 172, 11,-193, 8,-18, 144,-101,-156,-16,-6, 14,-23, 21, 52,-170,-395,-96,-28,-14, 2,-47, 151,-191,-69, 1, 107, 13,-27, 206, 40,-254,-26, 85, 242, 128, 7, 82,-97, 119,-233, 70, 105, 136, 20, 72,-114, 32, 163,-202, 48, 68,-14,-10,-76, 284, 132,-104,-69, 207,-102,-65,-15,-109,-181,-325, 10, 386, 159,-131, 114,-84,-42, 50, 99,-86, 49,-7, 63, 219, 40, 11, 197, 23, 51, 27, 51,-119, 13,-215, 14,-6,-37, 51, 126,-267, 122,-12,-43, 63, 81,-113,-86, 100,-264, 108, 123, 15, 166, 123, 57, 39,-54,-190,-38, 118,-83, 77, 89, 108
-58, 39, 63,-63,-142, 12,-36,-92, 207,-171, 176, 19,-221,-9,-6, 132,-62,-163,-30,-3, 17,-37, 30, 51,-161,-395,-90,-36,-11,-5,-40, 147,-185,-68,-5, 91, 7,-19, 226, 38,-255,-32, 78, 246, 133, 1, 92,-88, 113,-235, 78, 116, 125, 16, 90,-101, 29, 149,-213, 58, 79,-23,-19,-94, 293, 129,-109,-66, 202,-100,-66,-16,-121,-171,-327, 27, 384, 179,-138, 112,-100,-44, 50, 79,-76, 40,-2, 51, 210, 38, 10, 212, 24, 39, 31, 63,-123,-7,-215, 14,-20,-54, 76, 116,-261, 116,-16,-30, 54, 79,-128,-91, 96,-269, 119, 110, 19, 145, 136, 60, 36,-47,-163,-50, 123,-69, 79, 96, 8
-75, 59, 57,-59,-142,-2,-46,-83, 215,-157, 179, 14,-229,-3,-19, 148,-65,-155,-7, 5, 33,-26, 27, 65,-159,-385,-95,-34,-24,-8,-39, 155,-180,-79, 8, 107, 10,-24, 222, 46,-246,-52, 77, 249, 126,-4, 94,-104, 103,-235, 74, 116, 129, 30, 75,-106, 43, 146,-222, 48, 82,-19,-16,-89, 281, 126,-106,-72, 202,-109,-70, 6,-108,-182,-326, 13, 388, 186,-142, 99,-99,-59, 41, 75,-75, 39,-12, 44, 223, 42, 9, 218, 38, 47, 41, 74,-111,-10,-205, 3,-29,-69, 59, 118,-269, 122,-10,-34, 40, 79,-133,-87, 111,-259, 107, 111, 17, 151, 128, 75, 25,-75,-153,-54, 118,-71, 80, 90, 160
-81, 58,-2,-67,-84,-55, 3,-106, 142,-5, 227,-12,-271,-102,-25, 121,-65, 7,-177,-160,-55, 33, 103,-2,-135,-195, 0,-55,-13,-79, 95, 133,-235,-136, 7, 113,-91,-40, 265, 15,-103, 44, 41, 241, 238,-14,-33,-35, 187,-331, 82, 119, 94, 44, 61,-84, 5, 191,-167, 7, 56,-112,-86,-114, 141, 109,-87,-30, 179,-52,-31, 54,-101,-168,-274, 166, 304, 179,-151,-3,-82,-2,-30,-22, 3,-129,-15, 25, 149,-76,-52, 265, 22, 10,-26,-13,-131, 1,-155,-8, 135,-99, 103, 75,-167, 187,-12,-8, 91,-21,-38,-9, 164,-173, 316, 104,-21, 148, 115, 107, 39, 60,-75,-154, 66, 41, 63, 83, 245
-75, 67,-2,-69,-68,-52,-14,-95, 134, 7, 221,-1,-295,-95,-17, 116,-72, 10,-179,-157,-52, 31, 112,-6,-140,-193, 1,-62,-24,-88, 101, 137,-211,-117, 15, 111,-75,-40, 268, 6,-111, 32, 46, 237, 243,-9,-30,-22, 196,-326, 85, 119, 88, 50, 71,-102, 0, 205,-161,-4, 39,-124,-89,-114, 135, 101,-98,-41, 172,-41,-34, 65,-110,-168,-260, 168, 295, 173,-152, 15,-78,-11,-42,-22, 6,-119,-18, 10, 146,-80,-51, 257, 10, 16,-25,-14,-135, 5,-161,-21, 139,-100, 92, 57,-166, 180, 0, 0, 89,-15,-40,-10, 171,-195, 318, 108,-13, 152, 122, 110, 49, 61,-73,-160, 82, 55, 57, 77, 209
-85, 63,-6,-68,-64,-52, 2,-93, 151, 14, 219, 9,-283,-100,-27, 117,-75, 7,-180,-141,-44, 28, 111,-2,-136,-195, 4,-64,-12,-78, 96, 134,-220,-129, 21, 113,-81,-41, 264, 1,-112, 29, 47, 232, 238,-6,-27,-27, 191,-327, 84, 114, 81, 59, 74,-111, 6, 197,-162, 0, 38,-119,-94,-118, 130, 97,-96,-51, 170,-50,-25, 69,-104,-170,-258, 168, 298, 186,-147, 17,-75,-5,-42,-21, 7,-106,-19, 2, 137,-69,-52, 256, 7, 10,-24,-17,-133, 12,-159,-20, 141,-96, 98, 56,-157, 175,-10, 7, 91,-14,-45,-10, 162,-193, 329, 107,-12, 152, 121, 113, 49, 72,-70,-157, 80, 47, 62, 71, 48
-78, 61,-1,-57,-61,-59, 0,-89, 152,-4, 210,-10,-287,-93,-25, 126,-69, 7,-178,-146,-36, 38, 111, 5,-148,-198, 9,-62,-31,-82, 85, 142,-218,-117, 5, 122,-82,-36, 259, 14,-111, 38, 36, 235, 249,-13,-29,-30, 187,-331, 86, 114, 76, 68, 74,-97, 0, 199,-154, 2, 38,-109,-84,-110, 129, 100,-90,-39, 163,-67,-39, 65,-104,-165,-269, 161, 281, 182,-151, 8,-66,-5,-32,-18, 9,-112,-18, 13, 144,-68,-53, 270, 14, 8,-23,-20,-130, 3,-158,-27, 142,-93, 86, 61,-164, 181,-18, 8, 95,-7,-51,-7, 166,-177, 311, 106,-17, 143, 112, 114, 39, 72,-76,-147, 85, 56, 60, 76, 101
-81, 53, 2,-66,-75,-52, 5,-99, 153, 1, 218, 3,-288,-107,-25, 121,-71, 6,-179,-145,-43, 23, 114,-5,-148,-198, 4,-69,-17,-81, 89, 144,-212,-131, 8, 120,-85,-49, 266,-3,-113, 34, 43, 227, 245,-22,-23,-28, 191,-330, 76, 112, 85, 59, 81,-98, 8, 197,-166,-5, 38,-119,-90,-123, 133, 101,-91,-39, 175,-56,-31, 64,-116,-163,-272, 161, 292, 194,-148, 12,-75, 0,-41,-19, 10,-111,-12, 7, 129,-72,-52, 257, 20, 12,-21,-28,-130, 0,-160,-16, 138,-96, 107, 64,-153, 171,-15, 4, 98,-13,-43,-14, 165,-189, 314, 109,-19, 143, 115, 114, 33, 78,-70,-147, 81, 43, 62, 74, 161
-72, 67,-7,-68,-71,-36, 12,-92, 155,-17, 204,-2,-314,-88,-14, 109,-75, 3,-173,-151,-49, 27, 107,-2,-129,-193,-11,-61,-28,-86, 108, 133,-195,-121, 3, 91,-88,-44, 258, 4,-115, 33, 42, 241, 242,-8,-35,-39, 184,-334, 95, 122, 93, 58, 87,-93,-5, 192,-143, 6, 50,-114,-76,-119, 118, 105,-83,-35, 192,-61,-53, 59,-101,-166,-245, 154, 288, 204,-133, 5,-86, 2,-46,-16,-9,-130,-3, 17, 138,-76,-59, 265, 22, 0,-11,-24,-122, 4,-172,-30, 145,-115, 102, 65,-178, 187,-4, 0, 106, 0,-38, 10, 175,-189, 312, 104,-17, 149, 111, 125, 42, 36,-71,-164, 78, 70, 55, 81, 242
-81, 47,-1,-79,-77,-51, 23,-104, 160,-16, 189, 0,-293,-94,-8, 102,-74, 4,-165,-131,-24, 37, 110,-2,-129,-180,-9,-45,-22,-78, 117, 129,-233,-122,-13, 85,-103,-60, 269, 15,-133, 24, 33, 220, 230,-33,-41,-41, 182,-336, 88, 116, 102, 47, 78,-77,-2, 195,-161, 24, 64,-119,-79,-130, 116, 112,-81,-33, 194,-53,-66, 67,-84,-173,-260, 138, 284, 208,-146,-3,-99, 13,-35,-14,-8,-98, 3, 24, 141,-61,-75, 288, 38, 9,-18,-42,-95,-6,-178,-24, 145,-109, 114, 84,-166, 195, 9, 1, 107, 0,-57, 12, 151,-185, 317, 84,-14, 139, 115, 120, 36, 32,-72,-153, 97, 74, 85, 94, 76
-52, 83,-12,-100,-83,-30,-5,-100, 118,-25, 188,-10,-299,-119,-20, 112,-75,-15,-187,-155,-48, 49, 101, 1,-135,-141, 24,-101,-37,-120, 80, 94,-233,-119,-18, 76,-118,-46, 247, 25,-115, 38, 7, 222, 259,-34,-41,-46, 208,-317, 74, 102, 81, 63, 32,-105, 1, 188,-184, 8, 46,-135,-90,-100, 145, 117,-84,-65, 201,-81,-63, 62,-88,-129,-262, 129, 279, 192,-139,-13,-112, 9,-49,-2,-19,-79, 8, 19, 129,-82,-78, 271, 30, 25, 10,-56,-129,-17,-158,-24, 87,-124, 107, 92,-124, 202,-10, 11, 55,-6,-29,-16, 157,-166, 305, 94, 26, 132, 134, 106, 23, 55,-101,-135, 99, 73, 98, 89, 166
-51, 86,-15,-91,-87,-34,-8,-99, 114,-10, 195,-29,-294,-123,-17, 117,-88,-7,-183,-166,-66, 52, 100,-9,-146,-155, 36,-107,-44,-124, 82, 107,-230,-125,-9, 80,-125,-55, 235, 26,-115, 48,-1, 234, 252,-37,-52,-25, 201,-321, 63, 106, 70, 52, 27,-101, 3, 187,-200, 0, 51,-132,-81,-92, 139, 123,-90,-52, 179,-71,-45, 60,-85,-154,-253, 142, 277, 182,-139,-28,-97, 7,-43, 1,-13,-86, 4, 14, 120,-80,-91, 279, 15, 11, 6,-48,-131,-8,-140,-18, 105,-138, 93, 89,-122, 205,-11, 17, 55,-19,-15,-10, 161,-178, 307, 105, 23, 144, 125, 80, 28, 56,-100,-146, 85, 70, 89, 84, 136
-62, 88,-11,-85,-84,-32,-1,-89, 97,-1, 199,-38,-305,-127,-11, 121,-101,-5,-189,-166,-70, 42, 94,-13,-145,-163, 38,-110,-40,-120, 92, 109,-220,-116,-12, 79,-123,-51, 235, 26,-116, 45, 1, 234, 255,-22,-53,-12, 200,-331, 64, 109, 71, 60, 32,-109, 10, 181,-196,-6, 41,-138,-73,-90, 134, 119,-86,-45, 183,-73,-48, 60,-80,-151,-259, 141, 272, 192,-140,-32,-92, 5,-39, 1,-19,-92,-2, 0, 115,-80,-89, 278, 17, 11, 10,-56,-128,-14,-134,-27, 109,-146, 87, 78,-129, 210,-10, 24, 50,-19,-9, 6, 167,-180, 311, 119, 15, 147, 132, 78, 18, 52,-96,-155, 83, 69, 86, 87, 218
-67, 78,-13,-74,-87,-32, 7,-91, 120,-7, 213,-34,-304,-125,-28, 129,-100,-8,-184,-177,-59, 46, 92,-12,-152,-168, 41,-104,-39,-125, 89, 109,-231,-126,-14, 82,-121,-52, 237, 27,-109, 52, 5, 239, 244,-32,-59,-12, 199,-334, 55, 112, 68, 53, 34,-103, 0, 198,-197, 12, 39,-140,-67,-87, 135, 113,-88,-40, 183,-67,-42, 51,-83,-163,-266, 153, 288, 180,-140,-24,-82, 1,-40, 5,-11,-95,-13, 6, 118,-67,-89, 288, 7, 10, 10,-46,-142,-18,-137,-28, 105,-145, 86, 81,-116, 197,-20, 20, 44,-18,-12, 3, 162,-171, 317, 114, 23, 152, 128, 68, 24, 63,-94,-151, 73, 55, 90, 87, 98
-70, 79,-9,-67,-85,-33,-21,-95, 117,-23, 176,-14,-307,-116,-3, 116,-85,-5,-195,-167,-63, 53, 115,-12,-155,-185, 25,-111,-53,-138, 63, 94,-210,-112,-20, 90,-107,-45, 234, 25,-111, 36,-9, 217, 274,-19,-55,-21, 208,-338, 78, 90, 41, 49, 45,-120,-18, 179,-177,-2, 31,-157,-110,-88, 134, 126,-94,-47, 177,-81,-35, 38,-84,-149,-271, 154, 284, 173,-147,-18,-82, 9,-40, 5,-12,-97,-4, 16, 105,-78,-78, 272, 0, 44, 19,-34,-143,-19,-141,-12, 132,-135, 86, 74,-108, 198,-16, 14, 72,-27,-42,-14, 172,-177, 304, 118, 5, 164, 131, 96, 26, 86,-115,-136, 91, 74, 66, 86, 207
-79, 99,-14,-42,-79,-9,-4,-122, 119,-33, 186,-27,-309,-105,-10, 118,-75,-29,-198,-174,-58, 57, 109,-27,-157,-188, 36,-97,-53,-140, 71, 99,-215,-109,-20, 98,-110,-48, 251, 26,-110, 49,-3, 237, 255,-33,-61,-23, 194,-353, 75, 100, 56, 63, 48,-113,-27, 165,-153,-1, 47,-143,-91,-102, 134, 115,-87,-29, 158,-63,-48, 35,-83,-165,-266, 179, 297, 180,-148,-24,-66, 12,-43, 5,-9,-99, 0, 26, 119,-76,-96, 273,-3, 34, 16,-23,-131,-15,-143,-10, 130,-130, 86, 86,-116, 202,-31, 8, 75,-19,-33, 1, 165,-183, 297, 123,-9, 167, 128, 96, 38, 107,-115,-158, 92, 88, 51, 91, 114
