 34, 26, 21, 21, 28, 39, 51, 59, 65, 68, 73, 80, 87, 92, 93, 93, 96, 138
 127, 117, 112, 111, 108, 103, 94, 89, 86, 86, 86, 87, 84, 80, 79, 86, 97, 49
 127, 117, 112, 111, 108, 103, 93, 88, 86, 86, 86, 87, 84, 80, 79, 86, 97, 16
 127, 117, 111, 110, 108, 103, 94, 88, 85, 86, 86, 87, 84, 79, 78, 86, 97, 1
 130, 119, 114, 112, 108, 103, 93, 88, 86, 87, 86, 87, 83, 79, 78, 85, 96, 215
 130, 120, 114, 113, 110, 103, 93, 88, 86, 86, 86, 87, 83, 79, 78, 85, 96, 238
 131, 120, 115, 114, 111, 104, 94, 88, 86, 86, 86, 87, 82, 78, 77, 84, 95, 172
 135, 125, 119, 117, 113, 106, 96, 89, 86, 86, 85, 87, 83, 78, 76, 84, 96, 236
 61, 46, 30, 22, 32, 56, 79, 98, 109, 117, 128, 140, 150, 157, 160, 166, 176, 227
 60, 45, 30, 21, 33, 56, 78, 98, 107, 117, 128, 140, 150, 157, 159, 165, 175, 238
 62, 47, 30, 18, 26, 48, 73, 95, 106, 116, 126, 138, 148, 156, 161, 167, 179, 54
 62, 46, 31, 21, 32, 54, 77, 97, 107, 117, 128, 141, 152, 158, 162, 168, 180, 156
 61, 47, 33, 26, 36, 57, 78, 97, 106, 115, 127, 140, 152, 159, 163, 169, 180, 105
 67, 52, 38, 34, 44, 63, 82, 99, 107, 116, 127, 139, 149, 155, 159, 166, 178, 100
 71, 56, 44, 38, 46, 63, 81, 98, 105, 113, 123, 137, 152, 159, 164, 169, 180, 246
 95, 87, 83, 85, 92, 99, 106, 113, 114, 114, 109, 104, 100, 97, 96, 100, 109, 148
 89, 83, 80, 81, 87, 95, 103, 110, 113, 113, 109, 103, 97, 94, 93, 96, 102, 191
 93, 86, 84, 85, 90, 97, 103, 110, 113, 113, 109, 102, 95, 92, 90, 93, 99, 19
 93, 87, 84, 87, 92, 97, 103, 107, 109, 108, 104, 97, 91, 86, 84, 85, 90, 39
 96, 88, 85, 87, 92, 96, 100, 104, 105, 104, 101, 97, 92, 88, 87, 89, 96, 237
 97, 89, 85, 87, 91, 94, 97, 101, 102, 101, 97, 92, 88, 85, 85, 87, 93, 179
 96, 89, 84, 83, 86, 88, 90, 94, 94, 94, 90, 87, 85, 83, 82, 85, 91, 161
 112, 102, 97, 98, 103, 108, 110, 111, 115, 117, 119, 120, 120, 117, 116, 121, 129, 65
 110, 101, 96, 97, 102, 107, 110, 112, 116, 118, 120, 122, 121, 119, 118, 122, 130, 218
 111, 101, 96, 97, 103, 108, 110, 113, 116, 118, 120, 121, 121, 118, 118, 121, 130, 146
 109, 100, 95, 97, 103, 108, 110, 113, 116, 118, 120, 123, 122, 119, 118, 121, 128, 95
 110, 100, 95, 97, 103, 109, 110, 114, 117, 119, 121, 123, 122, 119, 118, 122, 130, 45
 110, 99, 94, 96, 102, 107, 110, 112, 115, 118, 119, 122, 122, 119, 118, 122, 130, 114
 110, 100, 95, 97, 102, 108, 110, 114, 117, 118, 119, 121, 120, 118, 118, 122, 129, 80
 52, 46, 45, 50, 63, 78, 92, 107, 117, 122, 129, 139, 147, 150, 149, 149, 152, 186
 56, 48, 45, 48, 58, 73, 86, 101, 110, 116, 124, 135, 144, 148, 148, 149, 153, 147
 56, 47, 45, 48, 59, 74, 88, 103, 112, 117, 126, 136, 144, 147, 146, 147, 151, 246
 51, 44, 43, 48, 59, 75, 91, 105, 113, 118, 126, 136, 145, 148, 147, 147, 151, 95
 46, 41, 42, 49, 62, 79, 93, 109, 117, 122, 129, 140, 149, 151, 149, 149, 152, 12
 55, 47, 46, 50, 63, 78, 92, 107, 117, 122, 128, 137, 145, 147, 146, 146, 149, 227
 56, 48, 45, 47, 58, 74, 89, 104, 114, 118, 126, 135, 142, 146, 145, 146, 151, 255
 68, 68, 71, 77, 84, 88, 89, 89, 90, 91, 90, 87, 82, 76, 71, 69, 70, 76
 68, 68, 72, 78, 84, 89, 91, 91, 92, 91, 91, 89, 82, 77, 72, 70, 70, 41
 73, 73, 76, 80, 84, 88, 89, 90, 91, 90, 87, 84, 78, 72, 68, 67, 68, 205
 72, 71, 72, 77, 82, 86, 89, 90, 91, 89, 87, 83, 77, 69, 67, 66, 69, 227
 69, 68, 69, 74, 79, 85, 88, 90, 91, 91, 87, 83, 77, 71, 68, 68, 70, 148
 73, 70, 71, 75, 80, 85, 87, 89, 90, 89, 85, 81, 75, 69, 65, 66, 69, 189
 69, 69, 70, 76, 82, 87, 88, 90, 92, 91, 89, 84, 78, 73, 68, 67, 68, 248
 98, 94, 94, 96, 99, 98, 97, 100, 100, 99, 99, 104, 107, 106, 105, 105, 110, 19
 97, 91, 91, 93, 96, 97, 98, 100, 100, 100, 101, 104, 106, 105, 103, 103, 108, 85
 96, 90, 90, 93, 95, 97, 98, 100, 100, 100, 101, 104, 107, 105, 104, 105, 112, 206
 96, 91, 90, 91, 94, 96, 96, 97, 98, 99, 101, 106, 109, 107, 105, 106, 111, 1
 93, 88, 87, 88, 92, 94, 95, 98, 98, 98, 100, 105, 108, 108, 107, 108, 113, 104
 95, 90, 87, 88, 91, 93, 93, 96, 95, 96, 97, 102, 106, 106, 106, 108, 114, 197
 95, 89, 87, 89, 91, 91, 91, 93, 93, 93, 94, 99, 103, 103, 104, 106, 111, 146
 52, 48, 48, 48, 48, 46, 43, 41, 41, 41, 40, 39, 37, 34, 31, 33, 37, 55
 52, 49, 49, 50, 49, 47, 44, 42, 42, 41, 40, 40, 37, 34, 31, 33, 36, 21
 55, 52, 51, 51, 50, 49, 44, 43, 42, 41, 39, 38, 35, 32, 30, 31, 35, 145
 56, 52, 52, 52, 50, 48, 44, 43, 43, 42, 39, 38, 35, 32, 30, 31, 35, 172
 57, 54, 53, 53, 51, 49, 45, 44, 43, 42, 40, 38, 34, 31, 29, 30, 34, 198
 58, 55, 55, 54, 53, 51, 46, 45, 43, 43, 39, 37, 33, 29, 27, 29, 32, 221
 59, 57, 56, 56, 55, 52, 48, 46, 45, 44, 40, 37, 32, 28, 26, 28, 32, 229
 147, 134, 128, 123, 119, 113, 107, 103, 102, 99, 96, 95, 94, 93, 98, 109, 125, 241
 150, 138, 131, 126, 122, 115, 109, 106, 105, 103, 98, 96, 93, 92, 98, 110, 124, 22
 155, 141, 134, 129, 123, 114, 105, 101, 99, 95, 91, 90, 88, 90, 97, 110, 125, 4
 154, 141, 134, 129, 123, 117, 110, 106, 104, 100, 96, 92, 90, 91, 98, 109, 123, 218
 153, 141, 133, 128, 124, 119, 112, 107, 104, 101, 99, 96, 93, 92, 99, 110, 124, 104
 150, 138, 130, 125, 120, 115, 109, 104, 103, 100, 97, 93, 91, 91, 97, 108, 122, 30
 150, 136, 128, 123, 119, 114, 106, 101, 99, 97, 94, 93, 92, 92, 98, 109, 124, 7
 90, 86, 85, 87, 89, 89, 91, 91, 91, 91, 89, 85, 81, 78, 78, 78, 83, 26
 91, 87, 85, 86, 89, 89, 91, 92, 92, 91, 88, 84, 80, 77, 77, 79, 84, 73
 89, 85, 84, 84, 86, 87, 89, 90, 91, 91, 89, 86, 83, 79, 79, 80, 84, 240
 90, 86, 86, 87, 90, 89, 90, 92, 91, 91, 88, 85, 82, 79, 78, 80, 84, 241
 90, 86, 84, 84, 85, 86, 86, 89, 90, 90, 87, 84, 83, 80, 81, 82, 87, 197
 92, 88, 87, 87, 89, 89, 89, 90, 91, 91, 87, 84, 81, 78, 77, 78, 81, 58
 97, 91, 87, 87, 86, 86, 86, 88, 88, 88, 85, 82, 79, 77, 78, 81, 87, 27
 52, 51, 50, 51, 55, 58, 60, 62, 62, 62, 61, 60, 57, 55, 54, 55, 57, 29
 52, 51, 50, 51, 55, 58, 61, 62, 63, 62, 62, 61, 58, 55, 54, 55, 57, 206
 51, 50, 50, 52, 55, 59, 60, 61, 62, 61, 61, 61, 58, 56, 54, 56, 58, 252
 52, 51, 51, 52, 56, 58, 61, 62, 62, 62, 61, 61, 59, 55, 54, 56, 58, 104
 52, 51, 50, 52, 55, 59, 60, 61, 62, 61, 60, 61, 59, 55, 55, 56, 58, 172
 54, 52, 51, 53, 56, 60, 61, 62, 63, 62, 62, 61, 58, 56, 54, 56, 57, 15
 54, 52, 51, 52, 55, 58, 59, 60, 61, 61, 60, 60, 58, 55, 54, 55, 58, 242
 193, 182, 176, 171, 167, 160, 154, 150, 148, 145, 137, 127, 115, 102, 95, 102, 116, 186
 200, 190, 185, 181, 178, 168, 159, 153, 149, 146, 140, 131, 118, 104, 94, 95, 104, 222
 190, 179, 174, 171, 166, 158, 151, 148, 147, 143, 136, 128, 117, 105, 99, 104, 117, 47
 190, 181, 176, 173, 169, 163, 156, 150, 148, 146, 141, 133, 120, 105, 97, 97, 105, 178
 193, 177, 165, 158, 151, 141, 131, 125, 123, 120, 116, 110, 103, 98, 101, 115, 135, 126
 187, 171, 158, 149, 140, 131, 122, 116, 114, 112, 108, 103, 99, 98, 106, 122, 143, 205
 186, 173, 163, 157, 147, 137, 128, 123, 118, 115, 110, 103, 95, 92, 95, 108, 125, 208
 32, 24, 15, 10, 18, 31, 44, 59, 67, 72, 79, 88, 101, 110, 115, 117, 124, 222
 34, 25, 18, 12, 19, 31, 45, 59, 66, 72, 78, 88, 101, 109, 114, 116, 122, 170
 31, 23, 15, 12, 19, 31, 45, 59, 67, 73, 79, 89, 103, 112, 116, 118, 124, 230
 34, 25, 18, 16, 22, 33, 45, 59, 67, 72, 78, 88, 100, 109, 114, 116, 123, 52
 32, 23, 15, 13, 20, 31, 45, 60, 68, 74, 79, 89, 101, 111, 115, 117, 124, 185
 35, 27, 17, 12, 18, 30, 44, 59, 67, 73, 80, 89, 102, 111, 116, 118, 125, 237
 34, 27, 18, 16, 22, 33, 46, 60, 68, 73, 79, 89, 101, 109, 114, 116, 123, 160
 83, 78, 75, 75, 78, 82, 85, 91, 93, 94, 93, 92, 93, 91, 92, 94, 99, 162
 84, 78, 75, 75, 77, 80, 85, 90, 92, 93, 92, 91, 92, 91, 92, 94, 99, 82
 86, 78, 74, 72, 73, 76, 80, 86, 89, 91, 92, 93, 94, 94, 96, 101, 108, 74
 85, 78, 75, 74, 76, 79, 84, 88, 92, 93, 94, 94, 95, 96, 97, 99, 107, 1
 93, 84, 78, 74, 74, 74, 77, 83, 87, 88, 88, 87, 89, 90, 93, 99, 107, 65
 84, 77, 75, 74, 76, 79, 84, 90, 93, 93, 94, 94, 96, 96, 96, 98, 102, 41
 86, 79, 76, 73, 74, 78, 83, 88, 92, 92, 90, 91, 92, 93, 94, 98, 104, 154
 109, 100, 97, 98, 99, 100, 97, 97, 98, 97, 99, 103, 106, 106, 108, 113, 122, 243
 122, 115, 112, 111, 110, 109, 105, 102, 102, 100, 100, 102, 103, 103, 103, 107, 114, 141
 109, 102, 101, 102, 104, 103, 100, 99, 98, 96, 97, 101, 102, 101, 102, 104, 111, 182
 108, 102, 101, 101, 101, 101, 98, 97, 96, 95, 95, 100, 103, 104, 105, 108, 115, 195
 105, 98, 97, 99, 102, 101, 99, 97, 96, 94, 96, 101, 103, 103, 102, 105, 113, 63
 106, 101, 100, 102, 103, 103, 99, 97, 96, 95, 96, 101, 103, 103, 103, 105, 112, 51
 114, 107, 105, 106, 106, 103, 98, 94, 94, 93, 94, 97, 99, 99, 99, 103, 111, 215
 60, 56, 52, 51, 52, 53, 55, 60, 62, 64, 65, 70, 74, 76, 78, 81, 87, 59
 60, 56, 52, 51, 52, 53, 55, 60, 62, 64, 65, 70, 74, 76, 78, 81, 87, 171
 62, 56, 54, 52, 53, 54, 57, 62, 64, 65, 66, 70, 74, 75, 78, 82, 90, 120
 60, 54, 50, 47, 48, 51, 56, 62, 65, 66, 67, 71, 76, 79, 82, 87, 95, 185
 62, 55, 51, 49, 50, 53, 57, 63, 65, 66, 67, 71, 75, 78, 80, 86, 95, 68
 60, 54, 50, 49, 50, 53, 58, 64, 66, 68, 70, 75, 79, 80, 82, 87, 96, 52
 63, 56, 52, 50, 50, 53, 57, 63, 65, 67, 69, 72, 76, 78, 81, 86, 94, 152
 102, 96, 94, 97, 99, 100, 102, 105, 105, 104, 100, 92, 86, 81, 79, 79, 84, 123
 100, 94, 93, 96, 99, 100, 102, 105, 105, 104, 99, 91, 85, 80, 78, 80, 87, 89
 99, 94, 93, 95, 99, 102, 104, 107, 107, 106, 100, 91, 85, 80, 79, 80, 87, 46
 101, 96, 94, 96, 99, 101, 103, 105, 106, 105, 100, 93, 86, 81, 79, 80, 84, 108
 99, 94, 92, 93, 95, 95, 96, 98, 98, 98, 94, 87, 84, 80, 79, 80, 85, 159
 97, 93, 89, 90, 92, 93, 95, 97, 98, 99, 96, 91, 88, 86, 85, 86, 90, 165
 95, 89, 86, 86, 88, 91, 96, 101, 102, 102, 98, 95, 93, 91, 90, 93, 99, 94
 50, 38, 27, 18, 24, 39, 57, 72, 83, 91, 99, 111, 123, 132, 135, 136, 142, 208
 50, 38, 26, 18, 24, 40, 58, 73, 84, 92, 99, 111, 123, 132, 134, 136, 142, 77
 51, 40, 31, 24, 28, 41, 57, 74, 84, 91, 97, 108, 120, 128, 131, 134, 138, 147
 45, 33, 23, 17, 25, 42, 61, 77, 88, 96, 103, 113, 125, 133, 136, 137, 142, 110
 45, 32, 19, 14, 23, 42, 62, 78, 90, 96, 104, 114, 126, 134, 137, 139, 143, 137
 43, 30, 19, 14, 24, 42, 61, 78, 90, 96, 102, 112, 124, 132, 135, 136, 141, 241
 39, 27, 16, 8, 18, 35, 54, 71, 83, 91, 99, 110, 120, 127, 130, 132, 137, 231
 58, 53, 49, 47, 48, 47, 45, 44, 43, 43, 43, 45, 45, 45, 47, 52, 58, 101
 59, 53, 50, 48, 50, 49, 47, 47, 46, 44, 45, 46, 45, 45, 47, 52, 58, 232
 57, 51, 49, 49, 49, 50, 49, 48, 48, 48, 48, 48, 48, 47, 48, 51, 58, 246
 55, 52, 51, 52, 56, 58, 57, 58, 58, 57, 57, 57, 55, 51, 48, 49, 51, 167
 55, 51, 50, 52, 56, 58, 59, 57, 57, 58, 58, 59, 56, 52, 50, 51, 54, 101
 59, 53, 48, 48, 48, 46, 46, 46, 46, 46, 46, 47, 47, 46, 47, 50, 55, 202
 56, 51, 49, 47, 48, 47, 45, 45, 44, 44, 44, 46, 47, 46, 47, 49, 55, 150
 85, 76, 70, 66, 64, 62, 59, 62, 63, 63, 62, 64, 66, 67, 69, 76, 85, 207
 82, 74, 68, 65, 64, 63, 61, 63, 64, 63, 62, 65, 67, 68, 70, 76, 85, 27
 77, 70, 65, 63, 63, 61, 60, 63, 64, 63, 62, 65, 67, 67, 69, 74, 83, 229
 81, 73, 68, 65, 65, 64, 62, 63, 64, 63, 62, 65, 67, 68, 70, 75, 84, 109
 78, 70, 66, 64, 63, 62, 59, 61, 61, 61, 62, 66, 68, 68, 70, 76, 84, 24
 82, 74, 69, 68, 67, 64, 61, 61, 61, 60, 60, 63, 65, 66, 68, 74, 82, 82
 74, 67, 63, 62, 64, 63, 61, 62, 62, 62, 63, 66, 67, 67, 68, 73, 82, 198
 124, 112, 105, 105, 107, 109, 112, 116, 115, 115, 111, 111, 111, 108, 108, 113, 124, 171
 122, 110, 102, 103, 107, 110, 112, 116, 115, 115, 111, 111, 111, 109, 108, 114, 125, 145
 123, 110, 104, 104, 107, 110, 112, 114, 114, 114, 110, 110, 110, 108, 106, 112, 123, 167
 118, 105, 100, 101, 105, 109, 112, 115, 115, 116, 113, 114, 114, 112, 110, 114, 124, 52
 116, 104, 97, 99, 104, 109, 112, 114, 114, 114, 113, 115, 114, 112, 110, 114, 125, 98
 113, 102, 97, 99, 104, 111, 113, 115, 115, 115, 114, 116, 116, 113, 111, 115, 124, 142
 114, 103, 98, 100, 106, 111, 114, 118, 118, 117, 117, 118, 119, 117, 116, 119, 128, 225
 75, 74, 75, 80, 85, 89, 91, 92, 93, 93, 93, 93, 89, 86, 84, 83, 84, 7
 74, 74, 76, 80, 84, 90, 91, 92, 94, 94, 95, 93, 91, 87, 85, 83, 84, 52
 75, 74, 77, 81, 84, 89, 90, 91, 92, 92, 93, 92, 89, 86, 83, 82, 84, 165
 75, 75, 79, 82, 87, 91, 93, 93, 94, 93, 95, 94, 91, 88, 84, 81, 82, 19
 76, 75, 78, 81, 85, 89, 91, 91, 91, 91, 91, 90, 87, 84, 81, 79, 81, 42
 74, 72, 72, 77, 81, 85, 86, 87, 89, 89, 89, 90, 89, 86, 84, 84, 86, 243
 75, 72, 73, 77, 81, 84, 87, 89, 92, 92, 92, 91, 90, 88, 86, 86, 89, 128
 140, 122, 107, 99, 92, 87, 85, 91, 95, 93, 90, 93, 101, 109, 117, 129, 146, 141
 142, 124, 110, 100, 93, 89, 87, 92, 95, 93, 90, 92, 99, 108, 116, 129, 146, 214
 140, 122, 108, 99, 92, 87, 88, 94, 98, 96, 92, 94, 99, 107, 116, 128, 144, 200
 141, 123, 109, 100, 94, 91, 91, 97, 100, 98, 92, 94, 99, 106, 115, 126, 142, 221
 140, 122, 108, 99, 93, 91, 92, 98, 101, 99, 94, 95, 100, 106, 114, 126, 142, 182
 137, 120, 107, 99, 94, 93, 96, 104, 106, 104, 99, 99, 102, 106, 114, 126, 141, 117
 136, 119, 106, 98, 94, 95, 99, 106, 110, 108, 101, 100, 101, 106, 113, 124, 140, 149
 115, 112, 112, 113, 111, 105, 97, 93, 90, 85, 78, 68, 58, 50, 45, 42, 44, 117
 114, 110, 110, 111, 109, 103, 95, 90, 88, 83, 76, 68, 60, 53, 50, 48, 49, 146
 119, 114, 113, 114, 113, 107, 99, 94, 91, 85, 77, 69, 60, 51, 47, 44, 46, 149
 119, 114, 113, 114, 112, 104, 96, 91, 89, 83, 77, 69, 62, 55, 51, 48, 48, 75
 121, 116, 116, 117, 115, 110, 101, 95, 91, 86, 79, 70, 59, 50, 45, 41, 42, 104
 121, 116, 115, 115, 113, 107, 99, 94, 91, 85, 78, 69, 59, 49, 45, 43, 47, 191
 53, 47, 47, 49, 54, 60, 65, 69, 72, 73, 75, 78, 80, 81, 81, 83, 87, 19
 54, 48, 47, 50, 54, 60, 65, 69, 72, 73, 75, 78, 80, 80, 80, 82, 86, 171
 55, 50, 49, 52, 57, 62, 66, 70, 73, 73, 76, 78, 80, 80, 80, 82, 85, 232
 53, 49, 48, 50, 55, 60, 65, 70, 73, 73, 75, 78, 79, 80, 79, 81, 85, 223
 55, 49, 48, 51, 56, 61, 65, 70, 73, 74, 76, 78, 80, 80, 80, 82, 86, 49
 55, 49, 48, 51, 56, 62, 66, 71, 73, 74, 76, 78, 80, 80, 80, 82, 85, 197
 55, 50, 49, 52, 57, 62, 66, 71, 74, 74, 76, 78, 79, 79, 79, 81, 85, 9
 116, 108, 106, 112, 123, 132, 142, 151, 154, 155, 159, 165, 168, 167, 161, 161, 173, 217
 108, 102, 102, 111, 120, 132, 142, 152, 156, 156, 161, 167, 172, 172, 167, 164, 173, 125
 112, 103, 102, 108, 118, 127, 138, 151, 156, 157, 159, 166, 171, 170, 165, 166, 176, 205
 112, 103, 100, 107, 116, 125, 136, 146, 150, 153, 157, 164, 170, 169, 164, 165, 177, 2
 113, 102, 98, 102, 110, 119, 129, 141, 146, 151, 155, 164, 169, 168, 165, 167, 179, 60
 108, 99, 96, 102, 110, 120, 131, 141, 145, 148, 153, 163, 170, 169, 165, 165, 176, 178
 107, 97, 93, 99, 107, 116, 128, 139, 142, 146, 151, 161, 168, 170, 167, 168, 180, 229
 73, 73, 73, 76, 80, 84, 85, 85, 86, 86, 85, 84, 82, 79, 75, 73, 74, 47
 71, 71, 72, 74, 78, 82, 83, 84, 85, 85, 85, 85, 82, 79, 77, 75, 76, 16
 76, 74, 75, 76, 80, 82, 84, 85, 86, 85, 85, 83, 81, 79, 76, 75, 77, 213
 72, 71, 72, 74, 78, 82, 84, 84, 84, 84, 85, 83, 81, 78, 75, 74, 76, 10
 74, 72, 72, 75, 78, 83, 84, 85, 85, 84, 85, 84, 82, 78, 76, 75, 76, 166
 74, 68, 66, 67, 70, 72, 72, 73, 73, 74, 76, 77, 75, 74, 72, 73, 77, 240
 78, 68, 62, 57, 55, 54, 52, 52, 54, 57, 61, 67, 72, 75, 78, 83, 92, 240
 86, 85, 85, 89, 94, 97, 99, 100, 100, 100, 98, 95, 89, 81, 76, 76, 75, 243
 90, 89, 88, 89, 93, 96, 98, 99, 100, 99, 95, 91, 84, 79, 75, 76, 79, 227
 139, 126, 118, 111, 106, 103, 102, 104, 102, 97, 86, 77, 71, 72, 77, 88, 102, 221
 139, 126, 118, 112, 106, 103, 102, 103, 102, 97, 85, 77, 71, 72, 77, 89, 103, 53
 139, 126, 119, 114, 110, 108, 106, 107, 105, 100, 90, 80, 73, 71, 75, 86, 99, 96
 140, 127, 120, 114, 110, 107, 106, 107, 105, 99, 89, 80, 73, 72, 77, 87, 101, 0
 141, 129, 121, 116, 113, 109, 107, 108, 106, 101, 90, 80, 73, 71, 75, 85, 99, 115
 140, 128, 121, 117, 115, 113, 112, 113, 111, 105, 95, 84, 74, 72, 76, 85, 99, 232
 140, 127, 120, 117, 114, 113, 112, 114, 113, 108, 96, 84, 74, 72, 75, 85, 99, 251
 160, 139, 124, 114, 106, 104, 106, 116, 121, 120, 115, 113, 118, 125, 134, 150, 171, 209
 160, 139, 123, 114, 109, 106, 109, 117, 121, 120, 115, 114, 119, 125, 134, 149, 169, 199
 154, 135, 121, 112, 105, 102, 105, 115, 119, 118, 115, 115, 120, 126, 135, 149, 171, 217
 153, 136, 122, 112, 105, 100, 99, 103, 104, 105, 103, 105, 113, 123, 133, 145, 161, 89
 159, 137, 123, 112, 103, 97, 100, 111, 116, 117, 112, 113, 121, 130, 139, 154, 176, 176
 147, 129, 116, 106, 97, 94, 99, 111, 117, 119, 115, 117, 125, 132, 140, 154, 173, 7
 154, 135, 120, 109, 100, 94, 96, 106, 111, 111, 108, 111, 120, 129, 139, 155, 176, 97
 139, 127, 121, 118, 115, 110, 102, 99, 95, 94, 92, 90, 83, 78, 76, 82, 93, 220
 138, 127, 121, 118, 115, 110, 102, 98, 95, 94, 90, 89, 84, 78, 77, 81, 93, 23
 136, 125, 121, 118, 114, 108, 101, 97, 95, 94, 92, 90, 85, 80, 78, 82, 93, 251
 139, 127, 122, 120, 116, 112, 108, 107, 106, 104, 98, 92, 85, 78, 77, 82, 92, 40
 137, 127, 122, 120, 117, 112, 104, 101, 99, 96, 92, 89, 84, 78, 76, 81, 91, 103
 137, 127, 123, 121, 117, 113, 107, 105, 103, 100, 95, 90, 83, 77, 75, 79, 89, 198
 137, 127, 122, 120, 119, 115, 112, 111, 108, 106, 100, 92, 84, 76, 74, 79, 89, 187
 82, 78, 78, 79, 80, 79, 80, 79, 81, 80, 78, 75, 72, 71, 70, 70, 73, 231
 81, 77, 75, 77, 79, 81, 80, 80, 81, 80, 79, 75, 72, 70, 70, 69, 72, 204
 86, 81, 78, 78, 79, 78, 77, 76, 77, 76, 73, 70, 68, 66, 66, 66, 72, 159
 82, 78, 77, 78, 78, 79, 79, 78, 78, 77, 76, 73, 70, 67, 66, 67, 71, 52
 80, 78, 78, 79, 82, 84, 83, 82, 83, 82, 81, 77, 73, 70, 68, 68, 70, 235
 82, 79, 78, 79, 80, 80, 80, 78, 79, 78, 77, 74, 71, 69, 67, 67, 70, 176
 85, 80, 79, 80, 81, 80, 77, 75, 76, 75, 74, 72, 69, 67, 66, 67, 71, 97
 80, 74, 69, 69, 70, 71, 69, 68, 66, 65, 64, 62, 59, 56, 57, 61, 65, 3
 86, 80, 76, 75, 75, 74, 71, 69, 67, 66, 64, 61, 55, 53, 53, 57, 62, 166
 82, 76, 73, 73, 73, 72, 71, 69, 69, 68, 66, 64, 59, 56, 57, 61, 66, 44
 80, 75, 74, 74, 75, 75, 74, 72, 71, 69, 68, 64, 60, 56, 56, 58, 62, 131
 94, 89, 86, 85, 83, 80, 76, 73, 72, 69, 67, 64, 60, 56, 55, 56, 60, 116
 89, 84, 83, 82, 82, 81, 79, 77, 75, 74, 71, 68, 62, 57, 55, 56, 59, 133
 81, 75, 73, 74, 74, 75, 74, 73, 72, 71, 70, 67, 62, 58, 58, 61, 64, 171
 93, 84, 79, 78, 79, 80, 82, 84, 83, 82, 78, 75, 73, 71, 70, 74, 84, 183
 92, 83, 78, 77, 78, 80, 81, 84, 84, 82, 78, 76, 74, 71, 71, 74, 83, 52
 91, 82, 77, 76, 78, 80, 82, 84, 84, 82, 78, 76, 75, 73, 72, 74, 84, 48
 136, 122, 113, 109, 104, 100, 97, 98, 98, 93, 87, 82, 80, 78, 82, 92, 108, 38
 136, 122, 114, 109, 105, 100, 97, 99, 97, 93, 86, 82, 79, 78, 82, 93, 108, 2
 137, 123, 114, 110, 105, 100, 98, 99, 98, 94, 86, 82, 79, 79, 83, 93, 109, 14
 137, 123, 115, 110, 105, 100, 97, 98, 97, 93, 86, 81, 79, 78, 82, 94, 109, 243
 138, 124, 115, 110, 106, 100, 97, 99, 98, 93, 86, 82, 79, 78, 82, 94, 109, 124
 137, 124, 115, 111, 106, 101, 97, 98, 97, 93, 85, 82, 79, 79, 82, 93, 108, 0
 136, 123, 115, 111, 106, 101, 96, 98, 96, 92, 85, 82, 79, 79, 83, 93, 108, 249
 125, 114, 108, 103, 98, 92, 85, 84, 82, 80, 75, 70, 64, 61, 62, 71, 82, 227
 123, 113, 107, 103, 98, 92, 86, 84, 82, 80, 76, 70, 64, 61, 63, 71, 82, 13
 125, 115, 109, 105, 100, 94, 87, 84, 81, 80, 74, 69, 62, 58, 60, 68, 78, 4
 127, 117, 112, 107, 101, 94, 87, 84, 82, 81, 75, 68, 60, 57, 58, 67, 78, 53
 124, 113, 108, 105, 99, 93, 87, 84, 82, 80, 74, 69, 63, 60, 63, 71, 82, 76
 125, 115, 110, 106, 101, 95, 88, 85, 83, 81, 75, 69, 62, 59, 60, 69, 80, 247
 133, 123, 118, 112, 105, 97, 89, 86, 83, 81, 74, 65, 57, 54, 58, 67, 77, 10
 160, 144, 132, 126, 122, 117, 115, 119, 120, 116, 110, 108, 108, 108, 112, 123, 139, 90
 161, 144, 132, 126, 122, 117, 114, 118, 119, 115, 110, 108, 108, 108, 112, 124, 139, 248
 159, 143, 131, 126, 122, 116, 114, 117, 118, 114, 109, 108, 108, 109, 113, 123, 139, 231
 159, 143, 132, 125, 121, 117, 114, 117, 118, 114, 109, 108, 109, 110, 113, 124, 139, 252
 160, 144, 133, 127, 122, 118, 115, 117, 118, 115, 110, 108, 108, 109, 113, 123, 138, 130
 160, 144, 132, 126, 122, 116, 114, 116, 118, 116, 110, 108, 109, 109, 113, 123, 137, 39
 161, 144, 133, 128, 122, 117, 114, 115, 116, 112, 107, 106, 105, 106, 111, 123, 138, 184
 95, 88, 86, 87, 87, 85, 81, 80, 78, 74, 68, 61, 55, 50, 49, 52, 58, 57
 95, 89, 87, 88, 88, 84, 81, 79, 77, 74, 67, 60, 55, 50, 49, 51, 57, 173
 94, 88, 86, 87, 87, 85, 82, 81, 78, 75, 68, 62, 56, 51, 49, 51, 56, 96
 98, 91, 88, 88, 88, 85, 81, 79, 77, 74, 68, 60, 54, 48, 47, 50, 55, 221
 99, 93, 90, 91, 89, 86, 82, 80, 77, 74, 66, 59, 53, 47, 46, 48, 53, 81
 99, 93, 90, 90, 89, 86, 81, 79, 76, 73, 65, 58, 51, 46, 46, 48, 53, 182
 100, 94, 91, 91, 90, 86, 82, 79, 76, 73, 66, 58, 51, 45, 44, 46, 52, 160
 79, 75, 75, 77, 82, 86, 86, 85, 85, 83, 82, 79, 75, 70, 67, 68, 71, 185
 79, 76, 75, 78, 83, 86, 86, 86, 85, 83, 81, 78, 74, 70, 67, 67, 69, 6
